,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_b_1,param_b_2,param_d_c,param_eps,param_l_r,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
222,1.3799159526824951,0.03803434309853562,0.09719862937927246,0.03546505284122552,0.99,0.9,0.01,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.17314890146431555,-0.1770586691683814,-0.2951181217290059,-0.25230268681859364,-0.2064941817930649,-0.22082451219467228,0.046699437125147,294
223,2.2721384525299073,0.5011693357876867,0.1598081111907959,0.11456339993237226,0.99,0.9,0.01,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.13371052129503702,-0.1559203141464971,-0.29872183329262564,-0.2504597299077184,-0.16805903958120574,-0.20137428764461682,0.06267420525664504,205
224,2.264062690734863,0.5888376451298477,0.10340266227722168,0.022503433003259552,0.99,0.9,0.01,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.10095813660911075,-0.12837495853414133,-0.2546133117266097,-0.22301969677953135,-0.1351566365016376,-0.16842454803020615,0.05945010257483484,56
225,1.635274600982666,0.02825059047832247,0.2281402587890625,0.17804893198760624,0.99,0.9,0.01,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.18386336452107363,-0.18482707346134133,-0.2763147202453242,-0.2805330350590957,-0.20689064756236825,-0.22648576816984062,0.04322063491522301,313
226,1.5392778873443604,0.06714312329009901,0.10940761566162109,0.01924553796941479,0.99,0.9,0.01,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.15423511576331236,-0.16524434603002003,-0.28337896809373025,-0.26693295412428875,-0.180377189680533,-0.2100337147383769,0.05406686657803651,247
227,2.704026937484741,0.496784781770105,0.10754985809326172,0.019438024839170658,0.99,0.9,0.01,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.10074680845898489,-0.13145313066538242,-0.2550421084122656,-0.2343182251533827,-0.15605922975548936,-0.175523900489101,0.05948552371147816,106
228,1.6765935897827149,0.03640331385572719,0.1289876937866211,0.10005046464764292,0.99,0.9,0.005,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.17181073939051825,-0.16762587999310005,-0.2716561458632632,-0.28335375393664064,-0.18534759472048865,-0.21595882278080217,0.050727591019025395,273
229,1.602104616165161,0.04902539899650337,0.11121349334716797,0.028276650106131854,0.99,0.9,0.005,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.20390671553123033,-0.17076298954540392,-0.2558978593360382,-0.23864925646795915,-0.17520948541686227,-0.20888526125949877,0.033788255904946406,239
230,2.487364673614502,0.5464788353333598,0.16349167823791505,0.12475529974095262,0.99,0.9,0.005,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.11678159988946797,-0.1555832087626515,-0.30572905773331865,-0.23829057202762832,-0.12405009552386884,-0.18808690678738707,0.07294070750497096,159
231,1.834519100189209,0.5516802022324576,0.09187936782836914,0.01945285116874855,0.99,0.9,0.005,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.18185687850592033,-0.1741391004993372,-0.2566109263003114,-0.276039336788046,-0.21776116217660535,-0.22128148085404406,0.040089121819855196,298
232,1.773447322845459,0.6036945153667673,0.1883871078491211,0.12865011409877572,0.99,0.9,0.005,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.1468094845668166,-0.15939823654079197,-0.25960091988636375,-0.2611190568383646,-0.16513076761537251,-0.1984116930895419,0.05092895573451571,195
233,2.4924622535705567,0.5939554237025627,0.2857228755950928,0.15218542649614133,0.99,0.9,0.005,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.10148470121611256,-0.16458243774205414,-0.24045589425895345,-0.2484617245872231,-0.12739465582442724,-0.17647588272575407,0.059075378079576565,109
234,1.704508638381958,0.07812727257033979,0.1352931499481201,0.09883271017071851,0.99,0.9,0.005,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.17314949136425953,-0.17970486911465777,-0.2785388264395972,-0.25736643032989037,-0.2286255826910235,-0.22347703998788568,0.04160688330166343,306
235,2.402024745941162,0.6630381065054126,0.17425298690795898,0.14086198197667776,0.99,0.9,0.005,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.14646959278976032,-0.17181948319135643,-0.2545028215662029,-0.2369731979105664,-0.1462672251983729,-0.19120646413125178,0.04582095736366745,170
236,2.2457279205322265,0.5752957142377021,0.1040585994720459,0.02588202260798172,0.99,0.9,0.005,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.11263355898572505,-0.14706703840065843,-0.2292326130393971,-0.2506088498490691,-0.14624222891436706,-0.17715685783784335,0.0531628573728458,114
237,1.4680203914642334,0.1672180550083888,0.10562453269958497,0.043284983680186837,0.99,0.9,0.005,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.1951979309530185,-0.1913388901408094,-0.2783884586881999,-0.2623252462149102,-0.2036380800232884,-0.22617772120404528,0.03664459483050123,312
238,1.6206259250640869,0.16601056365157515,0.1462703227996826,0.04096390425113344,0.99,0.9,0.005,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.1359379639669867,-0.18095142075279985,-0.309122613885889,-0.24305743107633468,-0.17427840276760265,-0.2086695664899226,0.0608510866177159,237
239,2.2669135093688966,0.5526935315942503,0.16074562072753906,0.10875411796164743,0.99,0.9,0.005,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.11197745235901871,-0.13360092770900753,-0.23360285998565294,-0.253734053729016,-0.11789068560686478,-0.17016119587791198,0.06076754853803217,70
240,2.0469611167907713,0.48978257785779294,0.11049141883850097,0.025684537184130073,0.99,0.9,0.001,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.16846775392325328,-0.15097452450638482,-0.2755116644129143,-0.2725638468842619,-0.21866716906182457,-0.21723699175772776,0.051435779188369696,281
241,1.68399658203125,0.056257472861230395,0.14243998527526855,0.026735258102629608,0.99,0.9,0.001,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.15001890875957036,-0.14822047370595182,-0.2537801437081864,-0.24278106071945924,-0.13086542973747856,-0.18513320332612931,0.052108027072703234,147
242,2.0429310321807863,0.49124966094164524,0.11600255966186523,0.01274414032294461,0.99,0.9,0.001,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.10197428826194198,-0.15530108198765838,-0.2817125229454573,-0.3075901036297828,-0.15238589184924053,-0.19979277773481618,0.08015795509874543,199
243,2.136809253692627,0.4227634930843743,0.10521860122680664,0.01176300937214569,0.99,0.9,0.001,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.15595680114320998,-0.1920986414456364,-0.24150500514247583,-0.2951309305486994,-0.14604953629428463,-0.20614818291486126,0.05567126008951212,224
244,2.0453423976898195,0.4874229332514038,0.11349153518676758,0.011288891272363313,0.99,0.9,0.001,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.14346400267434548,-0.15967953286354436,-0.26097187225412827,-0.2547503949158514,-0.1589029837511176,-0.19555375729179741,0.05123934696458087,185
245,2.218392753601074,0.598833002494253,0.11581649780273437,0.029490934885782645,0.99,0.9,0.001,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.10547951565563153,-0.1747705173911994,-0.24203952572482557,-0.2902251622614799,-0.12891452925356034,-0.18828585005733936,0.06905879811946869,160
246,1.9216832160949706,0.5175310231861522,0.10888476371765136,0.029014882399716075,0.99,0.9,0.001,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.11554426957291984,-0.15170625303997617,-0.2571107292556849,-0.2690066329581339,-0.2054509064116535,-0.19976375824767367,0.05919128401314857,198
247,1.8405601501464843,0.556910358924601,0.10092625617980958,0.007578140533172457,0.99,0.9,0.001,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.10807716042652865,-0.21996274391422718,-0.23642366088341144,-0.24870972980951,-0.1612539550219254,-0.1948854500111205,0.05276002904396402,179
248,1.9766120910644531,0.48115259867043425,0.1019406795501709,0.005586014472922256,0.99,0.9,0.001,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.1075166194156599,-0.19079573066480593,-0.26474564340136447,-0.27908153994240165,-0.1591696765886503,-0.20026184200257643,0.06442135524983134,201
249,2.229795742034912,0.6301763685505348,0.0941927433013916,0.010690323532449558,0.99,0.9,0.001,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.13119147917079743,-0.17877425044085657,-0.28890991355611967,-0.24243318416417595,-0.1832871056109892,-0.20491918658858777,0.05486168368781503,218
250,1.5596858501434325,0.10281611842377844,0.11149864196777344,0.03317487866643425,0.99,0.9,0.001,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.13009291747201052,-0.14413187744729297,-0.24711497970658675,-0.2443759696415423,-0.1526436558607861,-0.18367188002564375,0.05119937718423025,143
251,2.1461108207702635,0.6495485285749235,0.13084011077880858,0.013201586627921777,0.99,0.9,0.001,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.9, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.09023175529613216,-0.14344488779625103,-0.24389776463149282,-0.2672327003436592,-0.10698424003195695,-0.17035826961989842,0.07204660810848555,71
252,1.7366713523864745,0.03693809154878651,0.15695567131042482,0.10527407228921608,0.99,0.99,0.01,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.16164273653438013,-0.19310099763287447,-0.29075323681767257,-0.2556127331051244,-0.202582510958965,-0.2207384430098033,0.0462689015236753,292
253,1.9518829822540282,0.5264555487788597,0.1154367446899414,0.02439023527273595,0.99,0.99,0.01,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.15321836602799185,-0.1358974380912047,-0.2701316617976711,-0.2530035666556273,-0.2275922559613776,-0.20796865770677453,0.053794651864068836,234
254,2.7009684562683107,0.5240922013222002,0.11964530944824218,0.029172090878396242,0.99,0.99,0.01,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.1002551064159825,-0.1579778471465739,-0.22195968664474044,-0.24682004731547513,-0.1305586961504701,-0.17151427673464842,0.055052996876199176,78
255,1.514390230178833,0.1274554175855399,0.17988271713256837,0.12240507419280541,0.99,0.99,0.01,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.17011053443978924,-0.19832292034536805,-0.285990015990473,-0.252678521382587,-0.1975018716109818,-0.2209207727538398,0.04215056155046922,295
256,1.5199354648590089,0.09507484046802825,0.25286078453063965,0.17108455456972121,0.99,0.99,0.01,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.14229958799001877,-0.1416252439176737,-0.30329061857225803,-0.24552150258968838,-0.15219913530763998,-0.19698721767545577,0.06590545828005032,190
257,2.2938551902770996,0.561631160809395,0.1850536823272705,0.1315597942720384,0.99,0.99,0.01,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.10364706422341168,-0.1293922546893331,-0.23944841880562218,-0.22358295566182693,-0.12141530476043409,-0.1634971996281256,0.056382546280893876,23
258,2.02313814163208,0.49900953432606243,0.11455750465393066,0.030766149260919966,0.99,0.99,0.01,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.14532895297944368,-0.18309108781212916,-0.2786353439096114,-0.27241316870229304,-0.18609146369032584,-0.21311200341876063,0.05298272024160367,265
259,1.8850722789764405,0.541480320311476,0.13853902816772462,0.012671857597951,0.99,0.99,0.01,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.13768179509562056,-0.18337101962633084,-0.2448731388231965,-0.24777314037279113,-0.1800005038470183,-0.19873991955299147,0.04206659960682544,196
260,1.795738983154297,0.07357289549995728,0.16697683334350585,0.1151409079021729,0.99,0.99,0.01,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.10675585872707163,-0.1399940975623373,-0.2560077244470539,-0.23792440817391447,-0.12427757604521872,-0.1729919329911192,0.061574363519194514,86
261,2.2662943840026855,0.5899527793979681,0.17364006042480468,0.14234238850939115,0.99,0.99,0.01,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.16503074414926208,-0.18716891553052736,-0.2898649768527289,-0.2723808184747537,-0.2316814086698872,-0.22922537273543186,0.04782317875030401,316
262,2.0185097217559815,0.4826054709504734,0.16527967453002929,0.10718344263449542,0.99,0.99,0.01,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.13947238060787434,-0.18375010674670014,-0.30499147538921206,-0.27565632807735907,-0.18668890585390613,-0.21811183933501038,0.0619866650650835,286
263,2.196950149536133,0.6535423865615022,0.17398877143859864,0.10565154508203473,0.99,0.99,0.01,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.09540886996180636,-0.14051020905511521,-0.2442786194595209,-0.2354285405990906,-0.140094635531896,-0.1711441749214858,0.05851406126189198,76
264,1.6686883926391602,0.03788508953287099,0.12864861488342286,0.02947391315229401,0.99,0.99,0.005,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.16315559762469437,-0.15748831328459212,-0.29119832617212793,-0.25538341474892984,-0.20826989946827304,-0.21509911025972345,0.05191856393174052,270
265,2.482295370101929,0.582673463449942,0.18130974769592284,0.14984644147813414,0.99,0.99,0.005,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.11029184346709708,-0.13671736467686946,-0.24500326463161684,-0.22994068582801638,-0.14918795520472516,-0.174228222761665,0.05335714603217204,97
266,1.633083200454712,0.04877902865615786,0.0958664894104004,0.008588059598806562,0.99,0.99,0.005,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.10543374582246977,-0.13856545226143124,-0.23522971860646302,-0.22945896682040282,-0.11571962107668858,-0.16488150091749107,0.05614727289306927,31
267,1.9284578323364259,0.5110079803314663,0.12161617279052735,0.019492567772851133,0.99,0.99,0.005,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.16141258248927495,-0.1684807501979301,-0.27045787412987804,-0.24849826659291738,-0.20478990420536836,-0.21072787552307376,0.04300314501000013,253
268,2.5295535564422607,0.52288515524609,0.11265020370483399,0.03507322353113698,0.99,0.99,0.005,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.13369905923991907,-0.13729561690544873,-0.2525558649930051,-0.2431033503949727,-0.13692263122877402,-0.1807153045524239,0.0548943152319932,134
269,1.9619468688964843,0.5587197477361835,0.09626612663269044,0.033732466642784426,0.99,0.99,0.005,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.10360481877063545,-0.1457042700843444,-0.24700895374800577,-0.23172887401798842,-0.10422681664281848,-0.1664547466527585,0.06164852467003993,44
270,1.5221423625946044,0.12106458863766106,0.11033840179443359,0.029451325805526906,0.99,0.99,0.005,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.15019814121543426,-0.18105810530926628,-0.25505290112806206,-0.253470554297748,-0.17252614182618686,-0.20246116875533948,0.04348210835996978,208
271,2.2821642398834228,0.5703088003560094,0.17173357009887696,0.0995988121068247,0.99,0.99,0.005,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.12746422607015317,-0.14636964638012626,-0.2569795766665026,-0.23711178791915705,-0.1839507366043244,-0.1903751947280527,0.05011188434208824,167
272,2.186979579925537,0.612239627871159,0.09353623390197754,0.014417515882431892,0.99,0.99,0.005,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.10833182220547505,-0.12698646380702852,-0.24927119637936845,-0.23137656359644648,-0.1113043982282846,-0.16545408884332063,0.061718685515438416,35
273,1.5792681217193603,0.07396942225961917,0.12383337020874023,0.029196897023531523,0.99,0.99,0.005,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.13772287463472274,-0.18801148384493382,-0.3019814563332418,-0.2813125526852213,-0.2139531578145374,-0.22459630506253142,0.06033889793947248,308
274,2.2250640392303467,0.5823952731483828,0.1135441780090332,0.015397512096763122,0.99,0.99,0.005,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.12775814163392307,-0.16130404361750836,-0.2672130041660404,-0.2434826579966427,-0.18837374620143366,-0.19762631872310962,0.05144237665463086,193
275,2.0589034080505373,0.4612448931064518,0.10789303779602051,0.024499066214898536,0.99,0.99,0.005,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.09170753477858272,-0.13203683338719668,-0.25800495516620736,-0.24191879956891243,-0.11513046676969822,-0.16775971793411948,0.06851812804389146,50
276,1.6362407207489014,0.04886376995897011,0.1090855598449707,0.02348422410548566,0.99,0.99,0.001,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.12268074264105223,-0.13498906137091513,-0.2754902658800862,-0.2431857282836888,-0.18947055104530583,-0.19316326984420965,0.059406467609489436,175
277,2.0201377868652344,0.4592972454304667,0.14145493507385254,0.03428949969221741,0.99,0.99,0.001,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.10065349248271986,-0.12817388428669843,-0.2534852444336132,-0.2514692058981665,-0.1333185127656833,-0.17342006797337625,0.06550179660029708,88
278,2.3190046310424806,0.5306719673476652,0.12643356323242189,0.04275827834546661,0.99,0.99,0.001,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.11492256125736418,-0.13062238617808986,-0.21841748817967963,-0.2536260465577382,-0.1082660138311858,-0.16517089920081152,0.05935684211430124,34
279,1.6982790946960449,0.07886331378889318,0.11172924041748047,0.01786910958879066,0.99,0.99,0.001,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.10852076885802106,-0.1475198694046248,-0.2602186772601194,-0.24891987104839505,-0.19600699538939367,-0.19223723639211082,0.05806323846229341,172
280,1.717414093017578,0.13528705037039426,0.19842658042907715,0.1208340057565622,0.99,0.99,0.001,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.11785723141759497,-0.12896597807763882,-0.25574955246199366,-0.2396688837228049,-0.1497090119424268,-0.17839013152449185,0.05773932981692496,120
281,2.731599950790405,0.4238605111969091,0.09839200973510742,0.014246973938529207,0.99,0.99,0.001,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.12574993888575461,-0.12789430296914567,-0.22135136134267805,-0.2687811065135531,-0.1875970316854437,-0.18627474827931503,0.054974440084861124,152
282,1.9118057250976563,0.5476212632400922,0.1471017837524414,0.0847248908631959,0.99,0.99,0.001,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.1746941269137638,-0.15033802393849402,-0.269369450169237,-0.23891386257843675,-0.18649506663708287,-0.2039621060474029,0.043673791225467266,215
283,1.8374890327453612,0.5568490930071021,0.18326182365417482,0.11796311239626242,0.99,0.99,0.001,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.09779095683594359,-0.13260683935983517,-0.23238290305930862,-0.23586686960811307,-0.13837203567820344,-0.16740392090828077,0.05623005509031185,49
284,2.1750649929046633,0.6127958502328861,0.10518174171447754,0.0253100106967486,0.99,0.99,0.001,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.10187522187367244,-0.13320094197183663,-0.24074990125106926,-0.23650743770864113,-0.10835061795302263,-0.1641368241516484,0.06172958126499326,26
285,1.6489513397216797,0.04543093264234606,0.08993673324584961,0.004973431947891274,0.99,0.99,0.001,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.14682507368965295,-0.1670048195182494,-0.26243165450397754,-0.2547990928019679,-0.20726480499251465,-0.2076650891012725,0.04599112135202593,232
286,1.9149368762969972,0.5065905954313367,0.17655138969421386,0.12139038684104407,0.99,0.99,0.001,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.11363185614205973,-0.1458093286489356,-0.26778571531322953,-0.24447013022482678,-0.12227000239813343,-0.17879340654543702,0.06443901817243153,123
287,2.3071899890899656,0.571999973305016,0.242310094833374,0.16697887162670555,0.99,0.99,0.001,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.99, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.1057075366186213,-0.15278536414727817,-0.2656833928108514,-0.2323838353497179,-0.1159957560767603,-0.1745111770006458,0.0637049823483048,99
288,2.1624897480010987,0.7242210994580994,0.19021873474121093,0.09172841631657945,0.99,0.999,0.01,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.21408856622306977,-0.17885360231037914,-0.306884769038518,-0.2872415200354397,-0.2225174073724325,-0.2419171729959678,0.04775537912924029,324
289,1.4682208061218263,0.09692744010381599,0.11552486419677735,0.018680505305377324,0.99,0.999,0.01,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.1885296907480913,-0.1408067095350272,-0.27652405555447745,-0.25821305576479253,-0.19594920890072912,-0.21200454410062353,0.049347680965969455,261
290,2.2187220096588134,0.582653463545668,0.15807900428771973,0.0908971688753069,0.99,0.999,0.01,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.09781154854027684,-0.13421574749114948,-0.24663700511885148,-0.22973952701932693,-0.11358510618046787,-0.16439778687001455,0.061578313031050005,27
291,2.332749271392822,0.5816109657263555,0.1916051387786865,0.16177112249151607,0.99,0.999,0.01,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.19302247449776652,-0.1948515047959132,-0.299418274379756,-0.28006957302062735,-0.19930493338331703,-0.23333335201547603,0.04650858846281679,319
292,1.8921486854553222,0.5466538115975297,0.11077871322631835,0.02623831516423411,0.99,0.999,0.01,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.12895132367492051,-0.16129255865326952,-0.2835366746429126,-0.2441613284171666,-0.19990115901707825,-0.20356860888106948,0.05551777063955439,212
293,2.172931432723999,0.5997458396355968,0.22736616134643556,0.12338209389288532,0.99,0.999,0.01,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.09736616117490988,-0.12724216876403063,-0.25158935607420857,-0.232628121062091,-0.12754423615517904,-0.16727400864608383,0.0623672157245837,47
294,1.880623197555542,0.5453954092506443,0.10048747062683105,0.015142815199884313,0.99,0.999,0.01,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.15387613557213287,-0.17042348485811096,-0.29353296041168003,-0.27979279678884295,-0.22412184389167578,-0.22434944430448853,0.056097900822587976,307
295,1.9381258964538575,0.5361393713490162,0.13492207527160643,0.03206631263733638,0.99,0.999,0.01,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.1694369386866034,-0.1556026879601468,-0.27696108414026016,-0.2420550130080841,-0.190039631925373,-0.2068190711440935,0.045746179950255664,229
