date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-16 21:58:34,244.863,210.738,13.438,244.894,245.582,13.562,406.756,308.177,13.812,0,0,0
2021-05-16 21:59:22,243.832,210.613,13.438,244.426,245.551,13.562,406.397,307.505,13.75,0,0,0
2021-05-16 22:00:10,243.941,210.409,13.438,245.301,245.582,13.562,409.772,312.474,13.812,0,0,0
2021-05-16 22:00:58,243.582,209.738,13.438,245.66,245.582,13.562,406.616,308.614,13.75,0,0,0
2021-05-16 22:01:46,244.394,210.925,13.438,245.769,245.613,13.562,407.647,308.739,13.75,0,0,0
2021-05-16 22:02:34,244.144,210.691,13.438,244.738,245.582,13.562,406.256,307.255,13.75,0,0,0
2021-05-16 22:03:22,243.676,210.722,13.438,244.629,245.582,13.5,405.694,305.989,13.75,0,0,0
2021-05-16 22:04:10,243.894,210.691,13.438,244.347,245.566,13.5,407.116,310.364,13.75,0,0,0
2021-05-16 22:04:58,243.707,210.894,13.375,244.097,245.598,13.5,408.741,310.677,13.75,0,0,0
2021-05-16 22:05:46,243.754,210.894,13.375,245.894,245.598,13.5,404.975,307.38,13.75,0,0,0
2021-05-16 22:06:34,244.472,210.706,13.375,244.222,245.613,13.5,407.944,307.817,13.688,0,0,0
2021-05-16 22:07:22,243.504,211.097,13.375,243.926,245.598,13.5,407.866,309.583,13.688,0,0,0
2021-05-16 22:08:11,244.394,210.878,13.375,244.785,245.598,13.5,403.459,306.864,13.688,0,0,0
2021-05-16 22:08:59,243.926,210.816,13.375,244.519,245.598,13.5,405.928,306.255,13.688,0,0,0
2021-05-16 22:09:47,244.347,210.534,13.312,244.347,245.598,13.5,407.022,308.13,13.688,0,0,0
2021-05-16 22:10:35,243.957,211.55,13.375,244.91,245.582,13.5,409.475,308.802,13.688,0,0,0
2021-05-16 22:11:23,243.222,211.144,13.312,244.191,245.582,13.5,408.131,309.411,13.688,0,0,0
2021-05-16 22:12:11,243.504,211.05,13.312,245.394,245.582,13.438,407.397,309.817,13.688,0,0,0
2021-05-16 22:13:00,243.707,210.956,13.312,244.707,245.629,13.438,407.084,308.364,13.688,0,0,0
2021-05-16 22:13:48,244.644,210.738,13.312,244.488,245.629,13.438,405.772,307.052,13.688,0,0,0
2021-05-16 22:14:36,243.832,210.706,13.312,245.379,245.613,13.438,404.912,307.067,13.688,0,0,0
2021-05-16 22:15:24,243.769,210.878,13.312,244.785,245.598,13.438,406.131,306.895,13.625,0,0,0
2021-05-16 22:16:12,244.582,210.113,13.312,244.597,245.629,13.438,407.303,309.005,13.625,0,0,0
2021-05-16 22:17:00,243.551,210.691,13.312,244.613,245.644,13.438,406.147,308.489,13.625,0,0,0
2021-05-16 22:17:48,243.254,211.394,13.312,244.941,245.629,13.438,409.975,310.317,13.625,0,0,0
2021-05-16 22:18:36,243.847,211.066,13.25,245.051,245.629,13.438,405.428,307.333,13.625,0,0,0
2021-05-16 22:19:24,243.972,210.659,13.25,244.16,245.613,13.438,406.319,309.911,13.625,0,0,0
2021-05-16 22:20:12,243.785,210.988,13.25,244.722,245.629,13.438,408.772,310.708,13.562,0,0,0
2021-05-16 22:20:59,244.691,211.363,13.25,245.254,245.644,13.375,409.288,309.067,13.625,0,0,0
2021-05-16 22:21:47,242.082,210.081,13.25,244.941,245.629,13.375,407.928,310.708,13.625,0,0,0
2021-05-16 22:22:35,242.785,210.566,13.25,245.16,245.676,13.375,409.022,310.598,13.562,0,0,0
2021-05-16 22:23:23,243.894,210.222,13.25,245.597,245.644,13.375,403.569,308.098,13.562,0,0,0
2021-05-16 22:24:11,244.457,210.831,13.25,244.332,245.629,13.375,405.366,307.442,13.562,0,0,0
2021-05-16 22:25:00,244.644,211.003,13.188,245.051,245.629,13.375,403.975,308.286,13.562,0,0,0
2021-05-16 22:25:48,243.394,211.081,13.188,244.582,245.644,13.375,407.272,310.317,13.562,0,0,0
2021-05-16 22:26:36,243.535,211.097,13.188,244.394,245.66,13.312,407.709,310.567,13.562,0,0,0
2021-05-16 22:27:24,243.066,210.409,13.188,244.488,245.613,13.312,407.006,308.27,13.562,0,0,0
2021-05-16 22:28:12,243.394,210.894,13.188,244.988,245.629,13.312,405.037,309.739,13.5,0,0,0
2021-05-16 22:29:00,244.566,211.05,13.188,244.457,245.629,13.312,404.819,311.02,13.562,0,0,0
2021-05-16 22:29:48,243.91,209.909,13.188,245.113,245.629,13.312,408.35,309.848,13.5,0,0,0
2021-05-16 22:30:36,245.582,211.613,13.188,245.082,245.644,13.312,405.069,306.942,13.5,0,0,0
2021-05-16 22:31:24,243.254,210.3,13.188,244.316,245.613,13.312,406.85,310.114,13.5,0,0,0
2021-05-16 22:32:12,244.769,210.691,13.188,244.597,245.629,13.312,409.194,310.442,13.5,0,0,0
2021-05-16 22:33:00,243.957,210.675,13.188,244.457,245.629,13.312,405.553,310.973,13.5,0,0,0
2021-05-16 22:33:48,243.394,210.581,13.125,244.738,245.629,13.312,405.147,308.036,13.5,0,0,0
2021-05-16 22:34:36,245.113,210.441,13.125,244.535,245.644,13.25,408.225,312.052,13.5,0,0,0
2021-05-16 22:35:24,243.566,210.941,13.125,244.347,245.629,13.25,407.725,309.614,13.5,0,0,0
2021-05-16 22:36:12,243.488,210.722,13.125,244.363,245.644,13.25,408.819,309.692,13.5,0,0,0
2021-05-16 22:37:00,243.722,211.456,13.125,244.363,245.629,13.25,407.366,308.411,13.438,0,0,0
2021-05-16 22:37:47,243.082,210.941,13.125,244.629,245.629,13.25,405.459,310.083,13.438,0,0,0
2021-05-16 22:38:35,243.597,211.175,13.125,244.129,245.629,13.25,404.678,308.77,13.438,0,0,0
2021-05-16 22:39:23,243.285,211.222,13.125,244.082,245.629,13.25,403.381,307.817,13.438,0,0,0
2021-05-16 22:40:11,244.457,211.081,13.125,244.504,245.629,13.188,405.506,308.38,13.438,0,0,0
2021-05-16 22:41:00,244.082,210.925,13.062,244.41,245.629,13.188,407.131,311.052,13.438,0,0,0
2021-05-16 22:41:48,243.629,210.113,13.062,244.488,245.582,13.188,406.506,309.958,13.438,0,0,0
2021-05-16 22:42:36,245.035,211.019,13.062,244.769,245.629,13.188,405.569,308.052,13.438,0,0,0
2021-05-16 22:43:23,243.801,210.941,13.062,244.691,245.613,13.188,405.162,309.88,13.375,0,0,0
2021-05-16 22:44:11,244.441,210.597,13.062,245.363,245.613,13.188,404.444,309.77,13.375,0,0,0
2021-05-16 22:44:59,243.551,210.488,13.062,245.191,245.644,13.188,405.006,308.458,13.375,0,0,0
2021-05-16 22:45:47,243.535,210.441,13.062,244.644,245.644,13.188,405.037,308.942,13.375,0,0,0
2021-05-16 22:46:35,243.879,211.534,13.062,244.754,245.644,13.188,406.772,311.349,13.375,0,0,0
2021-05-16 22:47:23,244.519,211.128,13.062,245.144,245.629,13.188,404.116,306.427,13.375,0,0,0
2021-05-16 22:48:11,244.441,210.894,13.0,245.566,245.629,13.188,407.616,309.458,13.375,0,0,0
2021-05-16 22:48:59,244.457,210.956,13.0,245.66,245.629,13.125,408.631,311.192,13.312,0,0,0
2021-05-16 22:49:47,242.176,210.784,13.0,245.097,245.613,13.188,413.022,311.52,13.312,0,0,0
2021-05-16 22:50:35,244.629,211.097,13.0,244.847,245.629,13.125,408.35,309.098,13.375,0,0,0
2021-05-16 22:51:23,243.676,211.113,13.0,245.207,245.644,13.125,406.428,309.645,13.375,0,0,0
2021-05-16 22:52:11,244.113,210.972,13.0,244.504,245.629,13.125,407.069,309.114,13.312,0,0,0
2021-05-16 22:52:59,245.222,211.519,13.0,244.176,245.629,13.125,406.584,310.583,13.312,0,0,0
2021-05-16 22:53:47,244.379,210.863,13.0,244.926,245.66,13.125,407.334,310.177,13.312,0,0,0
2021-05-16 22:54:35,244.488,211.378,13.0,245.082,245.644,13.125,403.991,310.505,13.312,0,0,0
2021-05-16 22:55:23,243.035,210.738,13.0,244.941,245.644,13.125,406.069,312.474,13.312,0,0,0
2021-05-16 22:56:11,243.863,210.738,13.0,245.004,245.644,13.125,404.756,310.723,13.312,0,0,0
2021-05-16 22:56:59,243.566,211.363,13.0,245.347,245.629,13.125,404.069,311.224,13.312,0,0,0
2021-05-16 22:57:46,244.16,210.488,13.0,245.347,245.66,13.125,408.616,312.099,13.312,0,0,0
2021-05-16 22:58:34,243.785,210.769,13.0,244.863,245.644,13.125,409.944,308.192,13.312,0,0,0
2021-05-16 22:59:22,244.066,210.925,13.0,244.66,245.629,13.125,414.975,310.708,13.312,0,0,0
2021-05-16 23:00:10,243.988,211.238,13.0,244.519,245.629,13.125,411.397,312.677,13.312,0,0,0
2021-05-16 23:00:58,244.707,210.675,13.0,245.019,245.629,13.125,409.913,312.114,13.312,0,0,0
2021-05-16 23:01:46,244.754,211.128,13.0,244.816,245.613,13.125,404.459,309.161,13.312,0,0,0
2021-05-16 23:02:34,243.91,211.019,13.0,245.222,245.629,13.125,406.037,311.427,13.312,0,0,0
2021-05-16 23:03:22,244.16,210.613,13.062,244.66,245.629,13.125,405.631,310.786,0.0,0,0,0
2021-05-16 23:04:10,244.551,210.503,13.0,244.91,245.629,13.125,406.319,312.192,13.312,0,0,0
2021-05-16 23:04:58,244.722,210.081,13.0,244.301,245.629,13.125,406.241,310.114,13.312,0,0,0
2021-05-16 23:05:46,243.582,211.034,13.0,245.426,245.644,13.125,408.397,311.599,13.312,0,0,0
2021-05-16 23:06:35,243.644,211.175,13.0,245.629,245.613,13.125,406.35,310.989,13.312,0,0,0
2021-05-16 23:07:23,243.597,210.456,13.0,244.941,245.613,13.125,408.959,310.114,13.312,0,0,0
2021-05-16 23:08:11,244.754,211.128,13.062,245.097,245.598,13.188,408.6,312.38,0.0,0,0,0
2021-05-16 23:08:59,244.113,210.784,13.062,244.847,245.644,13.188,407.131,309.567,13.312,0,0,0
2021-05-16 23:09:47,243.472,210.519,13.062,245.144,245.644,13.125,409.491,311.083,13.312,0,0,0
2021-05-16 23:10:35,243.629,211.253,13.062,245.191,245.66,13.188,407.428,310.614,13.375,0,0,0
2021-05-16 23:11:24,243.629,210.128,13.062,245.066,245.644,13.188,404.397,309.505,13.375,0,0,0
2021-05-16 23:12:12,244.426,210.909,13.062,244.519,245.629,13.125,417.381,309.599,13.312,0,0,0
2021-05-16 23:13:00,244.051,211.863,13.062,244.91,245.629,13.188,434.507,311.348,13.312,0,0,0
2021-05-16 23:13:48,244.269,210.534,13.062,245.488,245.629,13.188,454.476,313.692,13.375,0,0,0
2021-05-16 23:14:36,244.535,210.691,13.062,245.801,245.629,13.188,440.882,310.958,13.312,0,0,0
2021-05-16 23:15:24,243.801,211.644,13.062,244.207,245.629,13.188,425.522,310.348,13.312,0,0,0
2021-05-16 23:16:12,243.332,209.894,13.062,245.504,245.644,13.188,416.381,310.692,13.375,0,0,0
2021-05-16 23:17:00,243.504,210.722,13.062,244.879,245.598,13.188,413.788,311.77,13.312,0,0,0
2021-05-16 23:17:48,243.644,210.769,13.062,245.629,245.644,13.188,413.272,311.427,13.375,0,0,0
2021-05-16 23:18:37,243.285,211.269,13.062,244.988,245.66,13.188,414.834,310.63,13.375,0,0,0
2021-05-16 23:19:25,244.207,210.566,13.062,244.91,245.644,13.188,410.225,311.005,13.375,0,0,0
2021-05-16 23:20:13,243.722,210.878,13.125,244.207,245.644,13.188,410.491,312.317,13.375,0,0,0
2021-05-16 23:21:01,244.426,210.581,13.125,245.207,245.644,13.188,410.991,311.442,13.375,0,0,0
2021-05-16 23:21:49,243.035,211.238,13.125,245.723,245.644,13.188,411.163,310.052,13.375,0,0,0
2021-05-16 23:22:37,244.285,211.472,13.125,244.629,245.613,13.188,410.944,311.114,13.375,0,0,0
2021-05-16 23:23:25,244.191,211.519,13.125,245.222,245.629,13.25,407.412,308.145,13.375,0,0,0
2021-05-16 23:24:13,244.082,211.191,13.125,245.207,245.644,13.25,413.038,312.583,13.375,0,0,0
2021-05-16 23:25:01,245.129,211.066,13.125,245.848,245.644,13.25,409.725,308.942,13.375,0,0,0
2021-05-16 23:25:50,244.129,211.753,13.125,245.629,245.644,13.25,410.944,310.88,13.375,0,0,0
2021-05-16 23:26:37,244.566,211.191,13.125,245.191,245.644,13.25,412.413,309.317,13.438,0,0,0
2021-05-16 23:27:25,244.863,211.753,13.188,246.16,245.644,13.25,414.272,310.067,13.438,0,0,0
2021-05-16 23:28:14,244.472,211.378,13.188,245.723,245.66,13.25,413.084,307.692,13.438,0,0,0
2021-05-16 23:29:02,243.91,210.425,13.188,245.754,245.66,13.25,421.725,311.286,13.438,0,0,0
2021-05-16 23:29:50,244.269,211.113,13.188,244.691,245.676,13.25,423.756,313.442,13.438,0,0,0
2021-05-16 23:30:38,244.254,211.253,13.188,245.394,245.644,13.25,424.147,309.27,13.438,0,0,0
2021-05-16 23:31:26,243.847,211.05,13.188,245.582,245.629,13.25,422.147,312.567,13.438,0,0,0
2021-05-16 23:32:13,244.113,211.097,13.188,245.816,245.644,13.312,417.319,313.302,13.438,0,0,0
2021-05-16 23:33:01,243.644,211.3,13.188,245.691,245.629,13.312,415.959,310.895,13.5,0,0,0
2021-05-16 23:33:49,243.722,211.363,13.188,245.347,245.644,13.312,416.131,313.349,13.5,0,0,0
2021-05-16 23:34:37,244.566,210.628,13.188,246.129,245.676,13.312,410.819,308.145,13.5,0,0,0
2021-05-16 23:35:25,243.363,210.8,13.188,246.723,245.644,13.312,414.725,310.005,13.438,0,0,0
2021-05-16 23:36:13,243.129,211.128,13.188,246.191,245.644,13.312,413.1,313.052,13.5,0,0,0
2021-05-16 23:37:01,245.207,211.206,13.188,245.535,245.629,13.312,414.147,310.505,13.5,0,0,0
2021-05-16 23:37:49,243.535,210.472,13.188,245.738,245.66,13.312,411.475,310.817,13.5,0,0,0
2021-05-16 23:38:37,244.144,211.769,13.188,247.223,245.629,13.312,411.694,310.895,13.5,0,0,0
2021-05-16 23:39:24,243.972,210.378,13.188,246.16,245.644,13.312,411.85,312.911,13.5,0,0,0
2021-05-16 23:40:13,244.894,211.191,13.125,246.832,245.644,13.312,412.584,312.552,13.5,0,0,0
2021-05-16 23:41:01,243.691,211.034,13.125,245.41,245.629,13.312,408.584,310.942,13.5,0,0,0
2021-05-16 23:41:49,244.566,211.113,13.125,245.691,245.629,13.312,411.569,313.458,13.5,0,0,0
2021-05-16 23:42:37,244.051,210.941,13.125,245.723,245.644,13.25,409.444,311.02,13.438,0,0,0
2021-05-16 23:43:25,244.676,211.503,13.125,245.426,245.66,13.25,411.584,314.099,13.438,0,0,0
2021-05-16 23:44:13,244.613,210.628,13.062,246.129,245.644,13.25,408.725,310.395,13.438,0,0,0
2021-05-16 23:45:01,243.847,211.019,13.062,245.769,245.66,13.25,411.084,312.13,13.438,0,0,0
2021-05-16 23:45:49,242.941,211.034,13.062,246.332,245.644,13.25,408.116,311.645,13.438,0,0,0
2021-05-16 23:46:37,243.957,211.175,13.062,245.973,245.66,13.188,409.475,310.911,13.438,0,0,0
2021-05-16 23:47:25,244.004,211.831,13.062,245.472,245.629,13.25,408.037,313.036,13.375,0,0,0
2021-05-16 23:48:13,243.738,211.425,13.0,245.238,245.644,13.188,406.225,309.723,13.438,0,0,0
2021-05-16 23:49:01,243.597,211.019,13.0,245.566,245.66,13.188,409.991,311.145,13.375,0,0,0
2021-05-16 23:49:49,244.582,210.988,13.0,245.019,245.644,13.188,407.178,312.895,13.375,0,0,0
2021-05-16 23:50:37,243.566,211.097,13.0,245.332,245.66,13.188,408.178,310.442,13.375,0,0,0
2021-05-16 23:51:25,242.722,211.238,13.0,245.66,245.66,13.125,408.772,313.224,13.375,0,0,0
2021-05-16 23:52:13,243.035,210.253,12.938,245.816,245.644,13.188,407.959,311.958,13.375,0,0,0
2021-05-16 23:53:00,242.363,210.488,13.0,245.051,245.644,13.125,408.491,312.192,13.375,0,0,0
2021-05-16 23:53:48,243.691,211.425,13.0,245.035,245.644,13.188,404.584,311.349,13.312,0,0,0
2021-05-16 23:54:36,243.988,211.691,12.938,244.754,245.644,13.125,405.756,311.239,13.312,0,0,0
2021-05-16 23:55:24,243.269,210.956,12.938,244.988,245.66,13.125,405.022,311.536,13.375,0,0,0
2021-05-16 23:56:12,243.066,210.988,12.938,245.879,245.66,13.125,406.959,313.442,13.312,0,0,0
2021-05-16 23:57:00,243.488,210.691,12.938,245.207,245.66,13.125,408.116,313.255,13.312,0,0,0
2021-05-16 23:57:48,244.332,211.159,12.938,245.379,245.66,13.125,410.616,313.755,13.312,0,0,0
2021-05-16 23:58:36,243.129,210.972,12.938,244.238,245.644,13.125,408.194,311.395,13.312,0,0,0
2021-05-16 23:59:23,243.801,211.003,12.938,245.441,245.66,13.062,410.397,311.239,13.312,0,0,0
2021-05-17 00:00:11,242.363,210.206,12.938,245.488,245.644,13.062,410.741,314.099,13.25,0,0,0
2021-05-17 00:00:59,244.379,211.566,12.875,244.988,245.66,13.062,410.928,313.099,13.25,0,0,0
2021-05-17 00:01:47,243.426,211.144,12.875,245.801,245.644,13.062,412.319,312.927,13.25,0,0,0
2021-05-17 00:02:35,244.238,211.613,12.875,244.847,245.629,13.062,410.788,313.739,13.25,0,0,0
2021-05-17 00:03:23,244.238,211.456,12.875,245.207,245.644,13.062,410.303,311.724,13.25,0,0,0
2021-05-17 00:04:11,243.254,210.597,12.875,245.957,245.66,13.062,406.037,312.427,13.25,0,0,0
2021-05-17 00:04:59,243.566,210.347,12.875,245.097,245.629,13.062,406.397,313.255,13.25,0,0,0
2021-05-17 00:05:46,243.16,211.472,12.875,245.676,245.629,13.0,407.006,311.864,13.25,0,0,0
2021-05-17 00:06:34,244.019,211.425,12.875,244.863,245.629,13.0,409.756,312.38,13.188,0,0,0
2021-05-17 00:07:22,244.769,210.722,12.812,244.129,245.613,13.0,404.084,309.77,13.25,0,0,0
2021-05-17 00:08:10,243.707,210.909,12.875,244.707,245.598,13.0,408.412,312.224,13.25,0,0,0
2021-05-17 00:08:58,243.769,210.831,12.875,245.535,245.598,13.0,407.366,312.489,13.188,0,0,0
2021-05-17 00:09:46,243.957,211.816,12.812,245.676,245.566,13.0,410.381,313.145,13.188,0,0,0
2021-05-17 00:10:34,244.301,211.191,12.812,244.488,245.613,13.0,411.819,310.255,13.188,0,0,0
2021-05-17 00:11:22,243.738,210.909,12.812,245.066,245.598,13.0,410.506,310.927,13.188,0,0,0
2021-05-17 00:12:10,244.285,210.456,12.812,244.91,245.566,13.0,412.975,311.88,13.188,0,0,0
2021-05-17 00:12:58,243.41,210.675,12.812,245.41,245.598,13.0,414.803,313.067,13.188,0,0,0
2021-05-17 00:13:47,243.941,211.206,12.875,245.847,245.629,13.0,415.006,312.036,13.188,0,0,0
2021-05-17 00:14:35,243.988,211.441,12.812,244.176,245.629,13.0,413.694,312.161,13.188,0,0,0
2021-05-17 00:15:23,244.332,211.347,12.812,244.301,245.613,13.0,409.381,311.927,13.188,0,0,0
2021-05-17 00:16:11,242.926,210.691,12.812,245.644,245.629,13.0,408.787,309.317,13.188,0,0,0
2021-05-17 00:16:59,243.363,212.019,12.812,244.582,245.644,13.0,408.6,314.849,13.188,0,0,0
2021-05-17 00:17:47,243.472,211.456,12.875,245.254,245.598,13.0,407.866,313.364,13.188,0,0,0
2021-05-17 00:18:35,244.691,210.597,12.875,245.972,245.613,13.0,407.694,310.864,13.188,0,0,0
2021-05-17 00:19:24,243.644,210.894,12.875,244.691,245.629,12.938,405.491,312.739,13.188,0,0,0
2021-05-17 00:20:12,243.91,210.394,12.812,244.972,245.644,13.0,405.381,311.255,13.188,0,0,0
2021-05-17 00:21:00,242.535,210.706,12.812,245.566,245.629,13.0,407.522,312.864,13.188,0,0,0
2021-05-17 00:21:48,243.769,210.675,12.875,244.488,245.613,13.0,408.147,311.739,13.188,0,0,0
2021-05-17 00:22:36,243.238,210.706,12.875,245.254,245.598,12.938,407.147,313.27,13.188,0,0,0
2021-05-17 00:23:24,243.894,211.191,12.875,244.91,245.582,13.0,407.35,311.255,13.125,0,0,0
2021-05-17 00:24:12,243.551,211.488,12.875,245.332,245.613,13.0,405.944,311.02,13.188,0,0,0
2021-05-17 00:25:00,244.097,211.081,12.875,245.441,245.566,12.938,406.397,312.567,13.188,0,0,0
2021-05-17 00:25:48,243.613,211.003,12.812,245.394,245.613,13.0,404.6,314.63,13.188,0,0,0
2021-05-17 00:26:36,243.863,211.238,12.875,244.91,245.613,13.0,408.647,313.411,13.188,0,0,0
2021-05-17 00:27:24,243.863,211.378,12.875,244.957,245.629,13.0,407.647,313.77,13.188,0,0,0
2021-05-17 00:28:12,243.597,211.363,12.875,244.769,245.629,13.0,408.209,310.286,13.188,0,0,0
2021-05-17 00:29:00,244.129,211.816,12.875,244.847,245.613,13.0,413.366,314.724,13.188,0,0,0
2021-05-17 00:29:48,244.222,211.425,12.875,245.457,245.613,13.0,415.459,313.364,13.188,0,0,0
2021-05-17 00:30:36,244.144,211.925,12.875,246.707,245.613,13.0,423.96,313.661,13.188,0,0,0
2021-05-17 00:31:24,245.051,211.488,12.875,247.66,245.582,13.0,421.225,314.145,13.188,0,0,0
2021-05-17 00:32:12,244.972,211.128,12.875,245.535,245.582,13.0,421.069,312.849,13.188,0,0,0
2021-05-17 00:33:00,244.472,211.3,12.875,245.879,245.598,13.0,412.741,312.927,13.188,0,0,0
2021-05-17 00:33:49,244.16,211.238,12.875,246.223,245.598,13.0,411.959,313.849,13.188,0,0,0
2021-05-17 00:34:36,243.457,211.394,12.875,245.301,245.613,13.0,410.381,312.645,13.188,0,0,0
2021-05-17 00:35:25,244.441,211.128,12.875,245.129,245.613,13.0,410.694,313.739,13.188,0,0,0
2021-05-17 00:36:13,244.426,210.472,12.875,245.613,245.582,13.0,407.616,312.958,13.188,0,0,0
2021-05-17 00:37:01,244.207,210.613,12.875,245.379,245.566,13.0,410.897,312.177,13.188,0,0,0
2021-05-17 00:37:49,243.676,211.034,12.875,245.176,245.613,13.0,411.772,312.661,13.188,0,0,0
2021-05-17 00:38:37,243.801,211.269,12.875,246.16,245.566,13.0,407.803,313.255,13.188,0,0,0
2021-05-17 00:39:25,245.347,211.863,12.875,245.723,245.613,13.0,411.444,312.099,13.188,0,0,0
2021-05-17 00:40:13,243.629,210.816,12.875,245.301,245.582,13.0,413.694,315.114,13.188,0,0,0
2021-05-17 00:41:01,244.176,211.034,12.875,244.926,245.551,13.0,418.928,314.239,13.188,0,0,0
2021-05-17 00:41:49,244.754,211.488,12.938,244.707,245.598,13.062,414.834,312.849,13.188,0,0,0
2021-05-17 00:42:37,244.722,211.191,12.875,245.801,245.598,13.0,418.71,312.302,13.188,0,0,0
2021-05-17 00:43:25,244.051,210.972,12.938,246.035,245.566,13.062,417.866,316.286,13.188,0,0,0
2021-05-17 00:44:13,245.598,211.253,12.938,245.785,245.582,13.0,416.303,312.161,13.188,0,0,0
2021-05-17 00:45:01,244.754,210.691,12.938,245.222,245.582,13.062,419.381,311.989,13.25,0,0,0
2021-05-17 00:45:49,244.207,211.097,12.938,245.598,245.598,13.062,427.382,313.849,13.25,0,0,0
2021-05-17 00:46:37,243.769,210.956,12.938,244.082,245.598,13.062,420.694,311.177,13.25,0,0,0
2021-05-17 00:47:25,244.91,211.347,12.938,244.316,245.629,13.062,417.428,311.474,13.25,0,0,0
2021-05-17 00:48:14,243.66,211.378,13.0,245.754,245.629,13.062,420.35,313.927,13.25,0,0,0
2021-05-17 00:49:02,244.144,211.8,13.0,245.941,245.613,13.062,416.85,310.77,13.25,0,0,0
2021-05-17 00:49:50,244.222,210.769,13.0,245.723,245.613,13.062,415.788,314.927,13.25,0,0,0
2021-05-17 00:50:38,244.972,211.347,13.0,245.973,245.598,13.125,418.522,312.989,13.25,0,0,0
2021-05-17 00:51:26,246.285,211.378,13.062,245.848,245.582,13.125,420.366,307.739,13.312,0,0,0
2021-05-17 00:52:14,243.847,211.253,13.062,245.941,245.551,13.125,421.913,311.927,13.312,0,0,0
2021-05-17 00:53:02,244.347,211.159,13.062,246.066,245.613,13.188,417.71,312.036,13.312,0,0,0
2021-05-17 00:53:50,244.41,211.191,13.125,245.644,245.566,13.125,415.459,317.489,13.312,0,0,0
2021-05-17 00:54:38,244.019,211.722,13.125,245.957,245.598,13.188,411.709,312.77,13.375,0,0,0
2021-05-17 00:55:26,243.738,211.863,13.125,245.598,245.613,13.188,409.756,309.723,13.375,0,0,0
2021-05-17 00:56:14,245.035,211.488,13.188,245.222,245.598,13.25,413.35,313.224,13.375,0,0,0
2021-05-17 00:57:02,244.426,211.253,13.188,245.379,245.598,13.25,411.897,311.692,13.438,0,0,0
2021-05-17 00:57:50,244.863,210.863,13.188,245.785,245.566,13.25,412.866,310.973,13.438,0,0,0
2021-05-17 00:58:38,244.394,210.55,13.25,245.535,245.582,13.25,418.038,311.895,13.438,0,0,0
2021-05-17 00:59:26,244.504,210.847,13.25,245.457,245.582,13.312,416.631,311.942,13.5,0,0,0
2021-05-17 01:00:14,244.347,211.847,13.25,246.144,245.613,13.312,413.334,312.911,13.5,0,0,0
2021-05-17 01:01:01,244.269,211.816,13.312,245.879,245.598,13.375,413.803,312.52,13.5,0,0,0
2021-05-17 01:01:49,243.972,211.003,13.312,246.316,245.598,13.375,413.397,310.614,13.5,0,0,0
2021-05-17 01:02:37,244.988,211.097,13.312,246.473,245.613,13.375,415.819,311.88,13.562,0,0,0
2021-05-17 01:03:25,244.472,211.378,13.375,246.535,245.613,13.438,431.991,311.067,13.562,0,0,0
2021-05-17 01:04:13,245.066,211.613,13.375,246.41,245.566,13.438,436.319,315.489,13.562,0,0,0
2021-05-17 01:05:01,244.863,211.55,13.375,246.738,245.582,13.438,429.491,312.958,13.625,0,0,0
2021-05-17 01:05:50,243.316,211.409,13.438,246.176,245.613,13.438,422.46,312.036,13.625,0,0,0
2021-05-17 01:06:38,245.441,211.409,13.438,245.973,245.582,13.438,417.85,313.52,13.625,0,0,0
2021-05-17 01:07:26,243.238,211.659,13.438,246.754,245.598,13.5,419.069,313.192,13.688,0,0,0
2021-05-17 01:08:14,244.082,211.159,13.438,245.723,245.598,13.562,412.553,311.114,13.688,0,0,0
2021-05-17 01:09:02,244.019,210.784,13.5,246.332,245.582,13.562,415.272,311.802,13.75,0,0,0
2021-05-17 01:09:51,243.66,211.566,13.5,246.363,245.598,13.562,414.1,312.005,13.75,0,0,0
2021-05-17 01:10:39,244.347,210.988,13.5,246.004,245.66,13.625,416.975,311.489,13.75,0,0,0
2021-05-17 01:11:27,243.754,211.206,13.562,246.519,245.598,13.562,415.944,308.895,13.812,0,0,0
2021-05-17 01:12:15,244.191,211.284,13.562,245.613,245.598,13.625,418.553,311.536,13.812,0,0,0
2021-05-17 01:13:03,245.285,211.425,13.562,246.629,245.598,13.625,417.413,310.598,13.812,0,0,0
2021-05-17 01:13:51,244.551,211.659,13.562,245.441,245.613,13.688,417.835,312.661,13.812,0,0,0
2021-05-17 01:14:39,243.988,210.863,13.625,246.41,245.551,13.688,427.788,314.036,13.875,0,0,0
2021-05-17 01:15:27,245.004,211.284,13.625,247.098,245.676,13.688,432.132,311.192,13.875,0,0,0
2021-05-17 01:16:15,244.472,212.284,13.625,247.785,245.582,13.688,435.804,312.536,13.875,0,0,0
2021-05-17 01:17:03,245.457,211.003,13.625,246.379,245.598,13.75,430.96,311.13,13.875,0,0,0
2021-05-17 01:17:51,245.082,212.191,13.688,246.723,245.582,13.75,427.225,312.614,13.938,0,0,0
2021-05-17 01:18:39,243.629,211.113,13.688,246.598,245.613,13.75,424.506,312.13,13.938,0,0,0
2021-05-17 01:19:27,245.207,211.331,13.75,246.238,245.598,13.75,422.397,310.489,13.938,0,0,0
2021-05-17 01:20:15,244.691,211.816,13.75,246.519,245.613,13.812,418.725,312.099,14.0,0,0,0
