date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-14 00:28:49,225.782,228.562,10.5,237.246,229.156,10.125,26.276,26.245,10.438,0,0,0
2021-05-14 00:29:37,225.782,228.562,10.5,237.246,229.156,10.125,26.276,26.245,10.438,0,0,0
2021-05-14 00:30:25,225.836,228.583,10.527,237.605,229.115,10.125,26.204,26.245,10.447,0,0,0
2021-05-14 00:31:13,225.7,228.559,10.561,237.412,229.257,10.149,26.15,26.236,10.496,0,0,0
2021-05-14 00:32:01,225.464,228.516,10.562,237.11,229.109,10.186,26.101,26.24,10.5,0,0,0
2021-05-14 00:32:49,225.482,228.664,10.562,237.723,229.179,10.188,26.08,26.243,10.5,0,0,0
2021-05-14 00:33:37,225.482,228.664,10.562,237.723,229.179,10.188,26.08,26.243,10.5,0,0,0
2021-05-14 00:34:25,225.745,228.546,10.578,237.234,229.154,10.188,26.077,26.237,10.504,0,0,0
2021-05-14 00:35:14,225.483,228.552,10.621,237.321,229.28,10.214,26.067,26.229,10.549,0,0,0
2021-05-14 00:36:02,225.47,228.587,10.625,237.346,229.187,10.248,26.046,26.231,10.562,0,0,0
2021-05-14 00:36:50,225.519,228.651,10.625,236.729,229.207,10.25,26.034,26.249,10.562,0,0,0
2021-05-14 00:37:38,225.519,228.651,10.625,236.729,229.207,10.25,26.034,26.249,10.562,0,0,0
2021-05-14 00:38:26,225.777,228.685,10.626,237.086,229.268,10.25,26.102,26.249,10.562,0,0,0
2021-05-14 00:39:14,226.105,228.704,10.659,237.352,229.231,10.266,26.114,26.23,10.581,0,0,0
2021-05-14 00:40:02,225.869,228.609,10.688,237.384,229.246,10.31,26.097,26.241,10.624,0,0,0
2021-05-14 00:40:50,225.869,228.674,10.69,237.585,229.185,10.312,26.081,26.243,10.625,0,0,0
2021-05-14 00:41:39,225.598,228.674,10.69,237.585,229.185,10.312,26.081,26.243,10.625,0,0,0
2021-05-14 00:42:27,225.349,228.671,10.717,237.852,229.271,10.312,26.069,26.243,10.632,0,0,0
2021-05-14 00:43:15,225.088,228.596,10.75,238.966,229.344,10.355,26.045,26.25,10.669,0,0,0
2021-05-14 00:44:02,225.085,228.589,10.75,239.201,229.327,10.375,26.057,26.255,10.688,0,0,0
2021-05-14 00:44:50,225.085,228.589,10.75,239.201,229.327,10.375,26.057,26.255,10.688,0,0,0
2021-05-14 00:45:39,225.225,228.631,10.75,237.434,229.329,10.375,26.024,26.237,10.688,0,0,0
2021-05-14 00:46:27,225.24,228.585,10.75,237.426,229.294,10.375,26.078,26.251,10.688,0,0,0
2021-05-14 00:47:15,225.234,228.623,10.75,237.643,229.325,10.384,26.102,26.253,10.69,0,0,0
2021-05-14 00:48:03,225.39,228.659,10.754,236.972,229.282,10.425,26.12,26.262,10.712,0,0,0
2021-05-14 00:48:51,225.39,228.659,10.754,236.972,229.282,10.425,26.12,26.262,10.712,0,0,0
2021-05-14 00:49:39,225.473,228.58,10.785,236.681,229.279,10.438,26.12,26.268,10.748,0,0,0
2021-05-14 00:50:27,225.331,228.754,10.812,237.153,229.278,10.438,26.12,26.259,10.75,0,0,0
2021-05-14 00:51:16,225.249,228.568,10.812,236.858,229.228,10.438,26.096,26.256,10.75,0,0,0
2021-05-14 00:52:04,225.469,228.696,10.815,236.875,229.315,10.451,26.101,26.26,10.753,0,0,0
2021-05-14 00:52:52,225.469,228.696,10.815,236.875,229.315,10.451,26.101,26.26,10.753,0,0,0
2021-05-14 00:53:40,225.729,228.642,10.867,238.812,229.245,10.5,26.448,26.258,10.798,0,0,0
2021-05-14 00:54:29,225.533,228.565,10.875,237.904,229.266,10.5,26.499,26.273,10.812,0,0,0
2021-05-14 00:55:17,224.933,228.628,10.875,241.204,229.193,10.5,26.154,26.274,10.812,0,0,0
2021-05-14 00:56:05,224.843,228.72,10.875,238.271,229.24,10.509,26.037,26.258,10.812,0,0,0
2021-05-14 00:56:53,224.843,228.72,10.875,238.271,229.24,10.509,26.037,26.258,10.812,0,0,0
2021-05-14 00:57:41,224.607,228.599,10.881,238.424,229.336,10.557,26.02,26.252,10.829,0,0,0
2021-05-14 00:58:29,224.792,228.566,10.917,236.767,229.249,10.562,26.003,26.258,10.868,0,0,0
2021-05-14 00:59:18,224.888,228.632,10.934,236.412,229.189,10.562,25.991,26.262,10.875,0,0,0
2021-05-14 01:00:06,224.687,228.554,10.938,236.728,229.346,10.562,26.073,26.263,10.875,0,0,0
2021-05-14 01:00:54,224.687,228.554,10.938,236.728,229.346,10.562,26.073,26.263,10.875,0,0,0
2021-05-14 01:01:42,224.684,228.604,10.938,238.068,229.241,10.582,26.036,26.255,10.875,0,0,0
2021-05-14 01:02:30,224.587,228.634,10.938,236.644,229.253,10.622,26.008,26.26,10.889,0,0,0
2021-05-14 01:03:18,224.625,228.591,10.96,236.308,229.211,10.625,25.995,26.271,10.927,0,0,0
2021-05-14 01:04:06,224.769,228.574,10.998,236.165,229.198,10.625,26.034,26.26,10.938,0,0,0
2021-05-14 01:04:54,224.769,228.574,10.998,236.165,229.198,10.625,26.034,26.26,10.938,0,0,0
2021-05-14 01:05:42,224.567,228.724,11.0,236.167,229.253,10.626,26.078,26.264,10.938,0,0,0
2021-05-14 01:06:30,224.684,228.594,11.0,236.541,229.109,10.651,26.149,26.26,10.942,0,0,0
2021-05-14 01:07:19,224.793,228.621,11.039,236.254,229.226,10.688,26.124,26.262,10.988,0,0,0
2021-05-14 01:08:07,224.829,228.539,11.062,236.265,229.202,10.688,26.152,26.285,11.0,0,0,0
2021-05-14 01:08:55,224.829,228.539,11.062,236.265,229.202,10.688,26.152,26.285,11.0,0,0,0
2021-05-14 01:09:43,224.856,228.606,11.062,236.913,229.164,10.688,26.194,26.28,11.0,0,0,0
2021-05-14 01:10:31,225.083,228.587,11.088,236.673,229.127,10.723,26.242,26.251,11.016,0,0,0
2021-05-14 01:11:19,225.128,228.535,11.125,237.073,229.242,10.75,26.31,26.277,11.062,0,0,0
2021-05-14 01:12:07,225.128,228.535,11.125,237.073,229.242,10.75,26.31,26.277,11.062,0,0,0
2021-05-14 01:12:55,225.079,228.561,11.127,238.191,229.211,10.754,26.3,26.277,11.062,0,0,0
2021-05-14 01:13:43,224.868,228.679,11.183,236.956,229.29,10.8,26.204,26.268,11.085,0,0,0
2021-05-14 01:14:30,224.486,228.512,11.188,240.95,229.318,10.812,26.055,26.265,11.125,0,0,0
2021-05-14 01:15:18,224.4,228.603,11.215,237.757,229.195,10.831,26.013,26.259,11.125,0,0,0
2021-05-14 01:16:06,224.4,228.603,11.215,237.757,229.195,10.831,26.013,26.259,11.125,0,0,0
2021-05-14 01:16:54,224.497,228.546,11.25,237.7,229.291,10.874,26.018,26.26,11.156,0,0,0
2021-05-14 01:17:42,224.522,228.605,11.25,236.557,229.291,10.875,26.017,26.276,11.188,0,0,0
2021-05-14 01:18:30,224.527,228.618,11.265,235.834,229.257,10.898,25.979,26.25,11.188,0,0,0
2021-05-14 01:19:18,224.63,228.611,11.311,235.96,229.236,10.938,25.983,26.27,11.218,0,0,0
2021-05-14 01:20:06,224.63,228.611,11.311,235.96,229.236,10.938,25.983,26.27,11.218,0,0,0
2021-05-14 01:20:53,224.721,228.681,11.312,236.716,229.298,10.938,26.061,26.274,11.25,0,0,0
2021-05-14 01:21:41,224.681,228.596,11.354,236.279,229.317,10.975,26.035,26.266,11.25,0,0,0
2021-05-14 01:22:29,225.017,228.566,11.375,236.278,229.374,11.0,26.085,26.277,11.284,0,0,0
2021-05-14 01:23:17,225.283,228.648,11.385,236.818,229.267,11.001,26.169,26.28,11.312,0,0,0
2021-05-14 01:24:05,225.283,228.648,11.385,236.818,229.267,11.001,26.169,26.28,11.312,0,0,0
2021-05-14 01:24:53,224.948,228.683,11.436,236.68,229.299,11.055,26.126,26.275,11.317,0,0,0
2021-05-14 01:25:41,225.116,228.677,11.439,236.413,229.415,11.062,26.161,26.277,11.367,0,0,0
2021-05-14 01:26:29,224.917,228.668,11.489,236.387,229.279,11.094,26.108,26.267,11.375,0,0,0
2021-05-14 01:27:17,224.917,228.668,11.489,236.387,229.31,11.125,26.096,26.272,11.413,0,0,0
2021-05-14 01:28:05,224.663,228.753,11.5,237.162,229.31,11.125,26.096,26.272,11.413,0,0,0
2021-05-14 01:28:52,224.616,228.578,11.541,236.529,229.374,11.135,26.097,26.283,11.438,0,0,0
2021-05-14 01:29:40,224.788,228.737,11.562,235.929,229.29,11.186,26.089,26.266,11.456,0,0,0
2021-05-14 01:30:28,224.65,228.683,11.605,238.195,229.371,11.195,26.104,26.284,11.5,0,0,0
2021-05-14 01:31:16,224.65,228.683,11.605,238.195,229.371,11.195,26.104,26.284,11.5,0,0,0
2021-05-14 01:32:04,224.496,228.683,11.625,236.458,229.322,11.248,26.079,26.283,11.511,0,0,0
2021-05-14 01:32:52,224.484,228.688,11.676,236.964,229.419,11.258,26.073,26.274,11.562,0,0,0
2021-05-14 01:33:40,224.523,228.729,11.69,236.075,229.331,11.312,26.02,26.278,11.578,0,0,0
2021-05-14 01:34:28,224.59,228.683,11.747,236.064,229.433,11.326,26.015,26.274,11.625,0,0,0
2021-05-14 01:35:16,224.59,228.683,11.747,236.064,229.433,11.326,26.015,26.274,11.625,0,0,0
2021-05-14 01:36:04,224.543,228.728,11.769,235.991,229.376,11.374,26.003,26.277,11.643,0,0,0
2021-05-14 01:36:52,224.399,228.716,11.812,235.792,229.35,11.395,26.014,26.275,11.688,0,0,0
2021-05-14 01:37:40,224.496,228.776,11.85,236.014,229.424,11.438,25.974,26.27,11.723,0,0,0
2021-05-14 01:38:27,224.427,228.679,11.876,236.074,229.487,11.48,25.971,26.277,11.75,0,0,0
2021-05-14 01:39:15,224.427,228.679,11.876,236.074,229.487,11.48,25.971,26.277,11.75,0,0,0
2021-05-14 01:40:03,224.361,228.711,11.936,235.665,229.347,11.507,25.976,26.271,11.806,0,0,0
2021-05-14 01:40:51,224.36,228.769,11.974,235.896,229.489,11.562,26.008,26.279,11.827,0,0,0
2021-05-14 01:41:39,224.558,228.728,12.006,235.834,229.495,11.599,26.121,26.286,11.875,0,0,0
2021-05-14 01:42:27,224.716,228.808,12.061,237.042,229.487,11.631,26.186,26.278,11.92,0,0,0
2021-05-14 01:43:15,224.716,228.808,12.061,237.042,229.487,11.631,26.186,26.278,11.92,0,0,0
2021-05-14 01:44:03,224.692,228.679,12.103,236.147,229.554,11.686,26.172,26.285,11.946,0,0,0
2021-05-14 01:44:50,224.588,228.788,12.134,235.786,229.471,11.718,26.213,26.285,12.0,0,0,0
2021-05-14 01:45:38,224.445,228.908,12.186,235.729,229.583,11.753,26.236,26.295,12.034,0,0,0
2021-05-14 01:46:26,224.445,228.908,12.186,235.729,229.583,11.753,26.236,26.295,12.034,0,0,0
2021-05-14 01:47:14,224.38,228.905,12.212,236.013,229.507,11.807,26.133,26.278,12.062,0,0,0
2021-05-14 01:48:03,224.181,228.837,12.25,235.702,229.573,11.829,26.12,26.277,12.118,0,0,0
2021-05-14 01:48:51,224.446,228.892,12.286,235.519,229.567,11.875,26.124,26.29,12.14,0,0,0
2021-05-14 01:49:39,224.568,228.807,12.316,235.946,229.508,11.914,26.243,26.284,12.188,0,0,0
2021-05-14 01:50:27,224.568,228.807,12.316,235.946,229.508,11.914,26.243,26.284,12.188,0,0,0
2021-05-14 01:51:15,224.892,228.862,12.369,236.702,229.445,11.938,26.423,26.298,12.217,0,0,0
2021-05-14 01:52:04,224.732,228.901,12.383,236.319,229.568,11.991,26.392,26.304,12.25,0,0,0
2021-05-14 01:52:52,224.643,228.922,12.438,236.219,229.512,12.007,26.296,26.312,12.295,0,0,0
2021-05-14 01:53:40,224.327,228.834,12.457,236.382,229.527,12.062,26.199,26.287,12.315,0,0,0
2021-05-14 01:54:28,224.327,228.834,12.457,236.382,229.527,12.062,26.199,26.287,12.315,0,0,0
2021-05-14 01:55:16,224.065,228.807,12.5,235.525,229.494,12.076,26.148,26.286,12.366,0,0,0
2021-05-14 01:56:04,224.528,228.812,12.505,236.16,229.531,12.125,26.2,26.303,12.381,0,0,0
2021-05-14 01:56:52,224.214,228.911,12.56,236.322,229.526,12.137,26.129,26.289,12.431,0,0,0
2021-05-14 01:57:40,223.884,228.903,12.562,236.408,229.498,12.188,26.095,26.313,12.439,0,0,0
2021-05-14 01:58:29,223.884,228.903,12.562,236.408,229.498,12.188,26.095,26.313,12.439,0,0,0
2021-05-14 01:59:17,223.317,228.794,12.583,237.525,229.561,12.192,25.967,26.306,12.49,0,0,0
2021-05-14 02:00:05,223.622,228.832,12.624,235.86,229.42,12.242,25.964,26.298,12.5,0,0,0
2021-05-14 02:00:53,223.419,228.804,12.625,235.219,229.503,12.25,25.959,26.293,12.509,0,0,0
2021-05-14 02:01:41,223.351,228.822,12.632,235.371,229.389,12.259,26.001,26.316,12.559,0,0,0
2021-05-14 02:02:28,223.351,228.822,12.632,235.371,229.389,12.259,26.001,26.316,12.559,0,0,0
2021-05-14 02:03:17,223.746,228.708,12.683,235.313,229.368,12.309,26.102,26.314,12.562,0,0,0
2021-05-14 02:04:05,223.651,228.809,12.688,234.756,229.4,12.312,26.125,26.318,12.578,0,0,0
2021-05-14 02:04:53,223.901,228.809,12.714,234.97,229.368,12.339,26.212,26.312,12.625,0,0,0
2021-05-14 02:05:41,224.21,228.75,12.75,235.362,229.36,12.375,26.319,26.318,12.627,0,0,0
2021-05-14 02:06:29,224.21,228.75,12.75,235.362,229.36,12.375,26.319,26.318,12.627,0,0,0
2021-05-14 02:07:17,224.129,228.694,12.777,235.297,229.327,12.379,26.263,26.312,12.683,0,0,0
2021-05-14 02:08:05,224.161,228.807,12.812,235.206,229.337,12.432,26.212,26.328,12.688,0,0,0
2021-05-14 02:08:54,223.905,228.683,12.855,235.617,229.295,12.44,26.17,26.301,12.726,0,0,0
2021-05-14 02:09:42,223.905,228.683,12.855,235.617,229.295,12.44,26.118,26.316,12.75,0,0,0
2021-05-14 02:10:30,223.678,228.731,12.875,235.353,229.345,12.486,26.118,26.316,12.75,0,0,0
2021-05-14 02:11:18,223.64,228.678,12.921,234.959,229.372,12.501,26.115,26.293,12.794,0,0,0
2021-05-14 02:12:06,223.689,228.63,12.939,235.515,229.328,12.55,26.13,26.313,12.812,0,0,0
2021-05-14 02:12:54,223.784,228.609,12.994,235.746,229.295,12.562,26.133,26.295,12.857,0,0,0
2021-05-14 02:13:42,223.784,228.609,12.994,235.746,229.295,12.562,26.133,26.295,12.857,0,0,0
2021-05-14 02:14:30,223.764,228.604,13.014,235.058,229.303,12.619,26.141,26.311,12.876,0,0,0
2021-05-14 02:15:18,223.549,228.711,13.062,236.465,229.274,12.63,26.122,26.31,12.927,0,0,0
2021-05-14 02:16:06,223.28,228.696,13.082,235.807,229.356,12.682,26.023,26.302,12.939,0,0,0
2021-05-14 02:16:54,223.267,228.681,13.125,236.057,229.326,12.703,26.056,26.315,13.0,0,0,0
2021-05-14 02:17:42,223.267,228.681,13.125,236.057,229.326,12.703,26.056,26.315,13.0,0,0,0
2021-05-14 02:18:30,223.013,228.684,13.164,235.392,229.258,12.75,26.003,26.303,13.012,0,0,0
2021-05-14 02:19:18,223.039,228.641,13.189,234.649,229.352,12.779,25.995,26.308,13.062,0,0,0
2021-05-14 02:20:06,223.1,228.718,13.234,235.18,229.354,12.812,26.021,26.313,13.084,0,0,0
2021-05-14 02:20:54,223.114,228.691,13.25,234.875,229.281,12.852,26.055,26.313,13.125,0,0,0
2021-05-14 02:21:42,223.114,228.691,13.25,234.875,229.281,12.852,26.055,26.313,13.125,0,0,0
2021-05-14 02:22:30,222.981,228.649,13.291,234.407,229.301,12.875,26.068,26.31,13.146,0,0,0
2021-05-14 02:23:18,223.096,228.722,13.312,234.092,229.366,12.92,26.075,26.31,13.188,0,0,0
2021-05-14 02:24:06,223.135,228.601,13.364,235.189,229.317,12.94,26.123,26.32,13.222,0,0,0
2021-05-14 02:24:54,223.162,228.673,13.386,235.184,229.307,12.991,26.125,26.316,13.25,0,0,0
2021-05-14 02:25:42,223.162,228.673,13.386,235.184,229.307,12.991,26.125,26.316,13.25,0,0,0
2021-05-14 02:26:30,223.219,228.637,13.436,234.382,229.307,13.01,26.129,26.32,13.293,0,0,0
2021-05-14 02:27:18,223.463,228.72,13.48,234.884,229.256,13.06,26.261,26.319,13.322,0,0,0
2021-05-14 02:28:06,223.394,228.753,13.528,235.019,229.291,13.099,26.198,26.313,13.375,0,0,0
2021-05-14 02:28:54,223.353,228.663,13.575,234.678,229.347,13.133,26.225,26.319,13.421,0,0,0
2021-05-14 02:29:42,223.353,228.663,13.575,234.678,229.347,13.133,26.225,26.319,13.421,0,0,0
2021-05-14 02:30:30,223.239,228.693,13.625,235.042,229.314,13.188,26.224,26.32,13.453,0,0,0
2021-05-14 02:31:18,222.692,228.551,13.67,234.413,229.416,13.234,26.113,26.309,13.5,0,0,0
2021-05-14 02:32:07,222.817,228.69,13.688,234.157,229.368,13.264,26.096,26.313,13.546,0,0,0
2021-05-14 02:32:55,222.817,228.69,13.688,234.157,229.368,13.264,26.096,26.313,13.546,0,0,0
2021-05-14 02:33:43,222.857,228.697,13.738,234.782,229.347,13.312,26.171,26.317,13.566,0,0,0
2021-05-14 02:34:31,222.412,228.642,13.75,235.32,229.377,13.343,26.078,26.318,13.621,0,0,0
2021-05-14 02:35:19,222.285,228.77,13.78,234.417,229.321,13.375,26.092,26.326,13.629,0,0,0
2021-05-14 02:36:06,222.167,228.718,13.812,233.926,229.479,13.405,26.056,26.32,13.684,0,0,0
2021-05-14 02:36:54,222.167,228.718,13.812,233.926,229.479,13.405,26.056,26.32,13.684,0,0,0
2021-05-14 02:37:42,222.057,228.742,13.812,233.778,229.34,13.438,25.989,26.32,13.688,0,0,0
2021-05-14 02:38:30,222.099,228.704,13.823,233.968,229.274,13.445,25.965,26.321,13.733,0,0,0
2021-05-14 02:39:18,221.928,228.623,13.872,234.069,229.304,13.499,25.973,26.331,13.75,0,0,0
2021-05-14 02:40:06,222.049,228.715,13.875,233.824,229.277,13.5,25.936,26.331,13.76,0,0,0
2021-05-14 02:40:54,222.049,228.715,13.875,233.824,229.277,13.5,25.936,26.331,13.76,0,0,0
2021-05-14 02:41:42,221.804,228.667,13.875,234.835,229.303,13.507,25.924,26.333,13.805,0,0,0
2021-05-14 02:42:30,221.781,228.622,13.882,233.957,229.187,13.557,25.927,26.337,13.812,0,0,0
2021-05-14 02:43:19,221.915,228.595,13.93,233.284,229.257,13.562,25.961,26.34,13.812,0,0,0
2021-05-14 02:44:07,222.137,228.717,13.938,233.341,229.1,13.562,26.045,26.338,13.836,0,0,0
2021-05-14 02:44:55,222.137,228.717,13.938,233.341,229.1,13.562,26.045,26.338,13.836,0,0,0
2021-05-14 02:45:43,222.531,228.626,13.944,235.219,229.149,13.58,26.181,26.357,13.875,0,0,0
2021-05-14 02:46:31,222.346,228.489,13.996,233.716,229.05,13.624,26.096,26.356,13.875,0,0,0
2021-05-14 02:47:19,222.382,228.56,14.0,233.607,229.053,13.625,26.054,26.346,13.91,0,0,0
2021-05-14 02:48:07,221.988,228.448,14.046,233.354,229.008,13.651,26.024,26.361,13.938,0,0,0
2021-05-14 02:48:55,221.988,228.448,14.046,233.354,229.008,13.651,26.024,26.361,13.938,0,0,0
2021-05-14 02:49:43,222.165,228.6,14.062,232.942,229.01,13.688,26.016,26.344,13.942,0,0,0
2021-05-14 02:50:31,222.148,228.433,14.104,233.358,229.017,13.695,26.1,26.357,14.0,0,0,0
2021-05-14 02:51:19,222.207,228.4,14.13,233.469,229.046,13.749,26.123,26.346,14.003,0,0,0
2021-05-14 02:52:07,222.207,228.4,14.13,233.65,229.111,13.757,26.126,26.355,14.056,0,0,0
2021-05-14 02:52:56,222.403,228.439,14.186,233.65,229.111,13.757,26.126,26.355,14.056,0,0,0
2021-05-14 02:53:44,222.185,228.476,14.225,233.729,228.933,13.811,26.108,26.348,14.072,0,0,0
2021-05-14 02:54:32,222.404,228.526,14.256,234.052,229.034,13.833,26.082,26.344,14.124,0,0,0
2021-05-14 02:55:20,222.087,228.417,14.311,233.535,228.98,13.875,26.033,26.342,14.146,0,0,0
2021-05-14 02:56:08,222.087,228.417,14.311,233.535,228.98,13.875,26.033,26.342,14.146,0,0,0
2021-05-14 02:56:56,221.954,228.548,14.321,233.752,229.01,13.906,26.005,26.326,14.188,0,0,0
2021-05-14 02:57:45,222.085,228.536,14.374,233.632,229.026,13.938,26.014,26.338,14.218,0,0,0
2021-05-14 02:58:33,221.996,228.507,14.378,233.626,228.996,13.977,26.017,26.337,14.25,0,0,0
2021-05-14 02:59:21,222.049,228.368,14.426,236.455,228.987,14.0,26.088,26.346,14.276,0,0,0
2021-05-14 03:00:09,222.049,228.368,14.426,236.455,228.987,14.0,26.088,26.346,14.276,0,0,0
2021-05-14 03:00:58,222.04,228.459,14.438,233.953,229.065,14.032,26.075,26.34,14.312,0,0,0
2021-05-14 03:01:46,222.078,228.464,14.447,234.079,229.064,14.062,26.087,26.333,14.314,0,0,0
2021-05-14 03:02:34,222.472,228.519,14.498,234.755,228.973,14.073,26.113,26.348,14.362,0,0,0
2021-05-14 03:03:23,222.733,228.526,14.5,234.035,228.982,14.124,26.126,26.349,14.375,0,0,0
2021-05-14 03:04:11,222.733,228.526,14.5,234.035,228.982,14.124,26.126,26.349,14.375,0,0,0
2021-05-14 03:04:59,223.135,228.552,14.522,235.48,229.022,14.125,26.201,26.343,14.401,0,0,0
2021-05-14 03:05:47,222.675,228.501,14.562,239.403,228.968,14.175,26.093,26.335,14.438,0,0,0
2021-05-14 03:06:35,222.671,228.456,14.562,237.94,229.009,14.188,26.09,26.345,14.444,0,0,0
2021-05-14 03:07:23,222.848,228.509,14.604,235.932,228.837,14.206,26.112,26.334,14.496,0,0,0
2021-05-14 03:08:11,222.848,228.509,14.604,235.932,228.837,14.206,26.112,26.334,14.496,0,0,0
2021-05-14 03:08:59,222.663,228.486,14.625,235.089,228.987,14.25,26.078,26.351,14.5,0,0,0
2021-05-14 03:09:48,222.533,228.427,14.625,235.638,228.982,14.25,26.051,26.345,14.516,0,0,0
2021-05-14 03:10:36,222.318,228.451,14.652,235.554,228.985,14.284,25.997,26.347,14.562,0,0,0
2021-05-14 03:11:24,222.253,228.493,14.685,234.472,228.876,14.312,25.96,26.332,14.562,0,0,0
2021-05-14 03:12:11,222.253,228.493,14.685,234.472,228.876,14.312,25.96,26.332,14.562,0,0,0
2021-05-14 03:12:59,222.303,228.376,14.688,233.788,228.958,14.312,26.007,26.333,14.566,0,0,0
2021-05-14 03:13:47,222.523,228.413,14.688,233.893,228.834,14.32,26.055,26.338,14.602,0,0,0
2021-05-14 03:14:35,222.493,228.384,14.701,234.497,228.828,14.363,26.036,26.337,14.625,0,0,0
2021-05-14 03:15:23,222.51,228.353,14.744,235.026,228.845,14.375,26.028,26.348,14.625,0,0,0
2021-05-14 03:16:11,222.51,228.353,14.744,235.026,228.845,14.375,26.028,26.348,14.625,0,0,0
2021-05-14 03:17:00,222.639,228.334,14.75,234.619,228.754,14.375,26.127,26.332,14.653,0,0,0
2021-05-14 03:17:48,222.992,228.394,14.761,234.416,228.869,14.409,26.356,26.355,14.688,0,0,0
2021-05-14 03:18:36,223.336,228.354,14.811,234.883,228.843,14.438,26.558,26.368,14.688,0,0,0
2021-05-14 03:19:25,223.709,228.403,14.817,235.291,228.709,14.438,26.449,26.347,14.726,0,0,0
2021-05-14 03:20:13,223.709,228.403,14.817,235.291,228.709,14.438,26.449,26.347,14.726,0,0,0
2021-05-14 03:21:01,223.457,228.294,14.871,235.069,228.798,14.48,26.341,26.34,14.75,0,0,0
2021-05-14 03:21:50,223.48,228.256,14.876,234.893,228.71,14.5,26.286,26.341,14.758,0,0,0
2021-05-14 03:22:38,223.827,228.187,14.927,235.085,228.788,14.521,26.356,26.331,14.81,0,0,0
2021-05-14 03:23:26,223.827,228.329,14.944,235.087,228.774,14.561,26.374,26.34,14.815,0,0,0
2021-05-14 03:24:15,224.005,228.329,14.944,235.087,228.774,14.561,26.374,26.34,14.815,0,0,0
2021-05-14 03:25:03,223.791,228.337,14.997,235.697,228.839,14.578,26.314,26.345,14.867,0,0,0
2021-05-14 03:25:51,224.211,228.304,15.015,239.743,228.747,14.625,26.312,26.335,14.879,0,0,0
2021-05-14 03:26:39,223.97,228.265,15.062,237.592,228.775,14.649,26.257,26.333,14.933,0,0,0
2021-05-14 03:27:27,223.97,228.265,15.062,237.592,228.775,14.649,26.37,26.319,14.944,0,0,0
2021-05-14 03:28:15,224.114,228.191,15.077,239.3,228.808,14.688,26.245,26.319,14.944,0,0,0
2021-05-14 03:29:03,224.272,228.276,15.125,239.222,228.88,14.716,26.341,26.331,14.994,0,0,0
2021-05-14 03:29:51,223.996,228.253,15.127,237.904,228.79,14.75,26.349,26.326,15.003,0,0,0
2021-05-14 03:30:39,223.726,228.312,15.178,238.512,228.864,14.773,26.364,26.332,15.059,0,0,0
2021-05-14 03:31:27,223.726,228.312,15.178,238.512,228.864,14.773,26.364,26.332,15.059,0,0,0
2021-05-14 03:32:15,223.371,228.317,15.188,241.009,228.844,14.812,26.361,26.336,15.062,0,0,0
2021-05-14 03:33:03,223.177,228.375,15.195,236.919,228.882,14.82,26.306,26.327,15.106,0,0,0
2021-05-14 03:33:51,223.349,228.365,15.25,235.364,228.714,14.874,26.28,26.317,15.125,0,0,0
2021-05-14 03:34:39,223.322,228.244,15.25,235.325,228.979,14.876,26.269,26.333,15.15,0,0,0
2021-05-14 03:35:27,223.322,228.244,15.25,235.325,228.979,14.876,26.269,26.333,15.15,0,0,0
2021-05-14 03:36:15,223.11,228.299,15.294,234.827,228.815,14.926,26.219,26.325,15.188,0,0,0
2021-05-14 03:37:03,223.075,228.237,15.312,236.798,228.838,14.938,26.255,26.327,15.206,0,0,0
2021-05-14 03:37:51,222.869,228.312,15.344,238.204,228.748,14.976,26.295,26.317,15.25,0,0,0
2021-05-14 03:38:39,222.855,228.362,15.375,237.264,228.791,15.0,26.28,26.324,15.25,0,0,0
2021-05-14 03:39:26,222.855,228.362,15.375,237.264,228.791,15.0,26.28,26.324,15.25,0,0,0
2021-05-14 03:40:14,222.838,228.256,15.375,237.562,228.849,15.002,26.264,26.33,15.265,0,0,0
2021-05-14 03:41:03,222.877,228.205,15.375,238.497,228.765,15.044,26.295,26.332,15.31,0,0,0
2021-05-14 03:41:51,223.522,228.225,15.391,241.907,228.815,15.062,26.4,26.332,15.312,0,0,0
2021-05-14 03:42:39,223.181,228.279,15.407,239.524,228.805,15.062,26.341,26.334,15.312,0,0,0
2021-05-14 03:43:27,223.181,228.279,15.407,239.524,228.805,15.062,26.341,26.334,15.312,0,0,0
2021-05-14 03:44:15,223.024,228.299,15.399,236.268,228.678,15.062,26.306,26.343,15.314,0,0,0
2021-05-14 03:45:03,222.974,228.208,15.408,237.184,228.701,15.062,26.301,26.343,15.315,0,0,0
2021-05-14 03:45:51,223.132,228.298,15.435,238.531,228.645,15.068,26.362,26.33,15.326,0,0,0
2021-05-14 03:46:39,223.132,228.298,15.435,238.531,228.645,15.068,26.37,26.348,15.369,0,0,0
2021-05-14 03:47:28,222.955,228.113,15.438,238.731,228.652,15.09,26.37,26.348,15.369,0,0,0
2021-05-14 03:48:15,223.129,228.183,15.438,236.884,228.571,15.121,26.357,26.355,15.375,0,0,0
2021-05-14 03:49:03,223.128,228.16,15.438,236.616,228.482,15.125,26.53,26.35,15.375,0,0,0
2021-05-14 03:49:51,223.065,228.138,15.438,238.279,228.59,15.125,26.424,26.337,15.375,0,0,0
2021-05-14 03:50:39,223.065,228.138,15.438,238.279,228.59,15.125,26.424,26.337,15.375,0,0,0
