date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-05-13 15:21:08,241.198,223.924,16.625,233.995,225.987,17.943,441.92,330.032,18.0,0,0,0
2021-05-13 15:21:56,241.17,223.899,16.625,234.014,226.024,17.938,441.568,330.563,17.981,0,0,0
2021-05-13 15:22:44,241.237,223.995,16.576,234.042,226.177,17.938,441.367,330.133,17.94,0,0,0
2021-05-13 15:23:32,241.316,223.863,16.562,234.003,226.015,17.89,441.761,330.195,17.938,0,0,0
2021-05-13 15:24:20,241.316,223.863,16.562,234.003,226.015,17.89,441.761,330.117,17.933,0,0,0
2021-05-13 15:25:08,241.652,224.007,16.559,234.077,226.024,17.875,442.852,330.117,17.933,0,0,0
2021-05-13 15:25:56,241.592,223.955,16.518,234.561,226.034,17.873,443.511,330.27,17.881,0,0,0
2021-05-13 15:26:44,241.669,223.976,16.5,234.758,226.207,17.837,445.274,330.397,17.875,0,0,0
2021-05-13 15:27:33,241.619,223.973,16.5,234.261,226.059,17.812,445.922,330.514,17.874,0,0,0
2021-05-13 15:28:21,241.619,223.973,16.5,234.261,226.059,17.812,445.922,330.514,17.874,0,0,0
2021-05-13 15:29:09,241.659,223.885,16.474,234.335,226.017,17.812,447.251,330.606,17.834,0,0,0
2021-05-13 15:29:57,241.757,223.961,16.439,234.493,226.075,17.802,449.226,330.471,17.812,0,0,0
2021-05-13 15:30:45,241.916,223.995,16.438,234.992,226.036,17.75,450.104,330.865,17.812,0,0,0
2021-05-13 15:31:33,241.865,223.889,16.423,234.742,226.073,17.75,451.152,330.77,17.776,0,0,0
2021-05-13 15:32:22,241.865,223.889,16.423,234.742,226.073,17.75,451.152,330.77,17.776,0,0,0
2021-05-13 15:33:10,241.894,223.996,16.378,234.588,226.132,17.749,450.757,330.728,17.75,0,0,0
2021-05-13 15:33:58,241.95,223.936,16.375,234.598,226.105,17.701,451.522,330.777,17.75,0,0,0
2021-05-13 15:34:46,241.963,223.864,16.374,234.776,226.156,17.688,452.656,330.854,17.736,0,0,0
2021-05-13 15:35:34,242.191,224.008,16.333,234.881,226.052,17.688,452.045,330.829,17.691,0,0,0
2021-05-13 15:36:22,242.191,224.008,16.333,234.881,226.052,17.688,452.045,330.829,17.691,0,0,0
2021-05-13 15:37:10,242.005,223.977,16.312,234.782,226.011,17.661,452.483,330.749,17.688,0,0,0
2021-05-13 15:37:58,242.087,224.006,16.312,234.863,226.268,17.625,451.667,330.407,17.688,0,0,0
2021-05-13 15:38:46,242.022,224.108,16.285,234.838,226.116,17.625,452.116,330.807,17.638,0,0,0
2021-05-13 15:39:34,242.129,224.068,16.25,234.906,226.075,17.615,451.742,330.838,17.625,0,0,0
2021-05-13 15:40:22,242.129,224.068,16.25,234.906,226.075,17.615,451.742,330.838,17.625,0,0,0
2021-05-13 15:41:10,242.244,223.904,16.25,234.856,225.961,17.567,451.958,330.729,17.625,0,0,0
2021-05-13 15:41:58,242.221,224.022,16.244,235.063,226.088,17.562,452.237,330.86,17.601,0,0,0
2021-05-13 15:42:46,242.301,224.07,16.195,235.124,226.036,17.561,453.341,331.219,17.562,0,0,0
2021-05-13 15:43:33,242.517,224.081,16.188,235.206,226.215,17.518,454.283,331.12,17.562,0,0,0
2021-05-13 15:44:21,242.517,224.081,16.188,235.206,226.215,17.518,454.283,331.12,17.562,0,0,0
2021-05-13 15:45:09,242.437,223.96,16.186,235.18,226.145,17.5,454.153,331.289,17.557,0,0,0
2021-05-13 15:45:57,242.488,224.055,16.149,235.787,226.027,17.5,453.94,330.556,17.503,0,0,0
2021-05-13 15:46:45,242.947,224.093,16.125,235.583,226.187,17.474,452.57,330.865,17.5,0,0,0
2021-05-13 15:47:33,242.947,224.093,16.125,235.583,226.187,17.474,452.57,330.865,17.5,0,0,0
2021-05-13 15:48:21,242.451,224.021,16.125,235.205,226.077,17.438,453.835,331.495,17.499,0,0,0
2021-05-13 15:49:10,242.472,223.967,16.118,235.055,226.193,17.438,452.428,330.859,17.451,0,0,0
2021-05-13 15:49:58,242.605,224.026,16.067,235.416,226.182,17.419,451.723,330.71,17.438,0,0,0
2021-05-13 15:50:46,242.507,224.028,16.062,235.224,226.161,17.376,450.388,330.698,17.438,0,0,0
2021-05-13 15:51:33,242.507,224.028,16.062,235.224,226.161,17.376,450.388,330.698,17.438,0,0,0
2021-05-13 15:52:21,242.474,224.095,16.061,234.947,226.036,17.375,449.705,330.632,17.409,0,0,0
2021-05-13 15:53:09,242.239,224.034,16.013,234.579,226.119,17.372,449.615,331.384,17.375,0,0,0
2021-05-13 15:53:57,242.148,224.136,16.0,234.572,226.11,17.319,447.649,330.63,17.375,0,0,0
2021-05-13 15:54:45,242.3,224.168,16.0,234.554,226.166,17.312,446.514,330.402,17.373,0,0,0
2021-05-13 15:55:33,242.3,224.168,16.0,234.554,226.166,17.312,446.514,330.402,17.373,0,0,0
2021-05-13 15:56:21,242.024,224.043,15.985,234.171,226.067,17.311,445.35,330.81,17.329,0,0,0
2021-05-13 15:57:09,241.901,224.128,15.944,234.351,226.125,17.297,444.708,330.643,17.312,0,0,0
2021-05-13 15:57:57,241.954,224.124,15.938,234.505,226.154,17.253,444.724,330.314,17.312,0,0,0
2021-05-13 15:58:45,242.005,224.121,15.938,234.465,226.256,17.25,443.494,330.97,17.304,0,0,0
2021-05-13 15:59:33,242.005,224.121,15.938,234.465,226.256,17.25,443.494,330.97,17.304,0,0,0
2021-05-13 16:00:21,241.918,224.079,15.913,234.41,226.146,17.25,443.003,330.316,17.258,0,0,0
2021-05-13 16:01:09,242.163,224.114,15.88,234.419,226.062,17.212,443.236,330.617,17.25,0,0,0
2021-05-13 16:01:57,241.993,224.106,15.875,234.582,226.219,17.188,443.167,330.359,17.25,0,0,0
2021-05-13 16:02:45,242.024,224.106,15.875,234.568,226.146,17.188,444.398,330.944,17.233,0,0,0
2021-05-13 16:03:33,242.024,224.106,15.875,234.568,226.146,17.188,444.398,330.944,17.233,0,0,0
2021-05-13 16:04:21,242.026,224.196,15.84,234.357,226.133,17.185,443.863,330.571,17.194,0,0,0
2021-05-13 16:05:09,242.012,224.192,15.812,234.382,226.203,17.144,443.473,330.649,17.188,0,0,0
2021-05-13 16:05:58,241.992,224.177,15.812,234.115,226.262,17.125,443.671,330.259,17.188,0,0,0
2021-05-13 16:06:46,241.992,224.177,15.812,234.115,226.262,17.125,443.597,330.081,17.175,0,0,0
2021-05-13 16:07:34,241.969,224.1,15.811,234.344,226.223,17.125,443.597,330.081,17.175,0,0,0
2021-05-13 16:08:22,242.073,224.242,15.79,234.471,226.162,17.121,444.407,330.672,17.129,0,0,0
2021-05-13 16:09:10,242.101,224.196,15.751,234.404,226.175,17.078,444.01,330.27,17.125,0,0,0
2021-05-13 16:09:58,242.084,224.214,15.75,234.446,226.221,17.062,444.222,330.564,17.125,0,0,0
2021-05-13 16:10:46,242.084,224.214,15.75,234.446,226.221,17.062,444.222,330.564,17.125,0,0,0
2021-05-13 16:11:34,242.15,224.13,15.75,234.37,226.218,17.062,444.764,330.736,17.105,0,0,0
2021-05-13 16:12:23,242.134,224.138,15.728,234.49,226.235,17.058,445.05,330.258,17.065,0,0,0
2021-05-13 16:13:11,242.21,224.16,15.69,234.427,226.172,17.01,445.655,330.719,17.062,0,0,0
2021-05-13 16:13:59,242.168,224.131,15.688,234.619,226.211,17.0,447.869,330.474,17.062,0,0,0
2021-05-13 16:14:47,242.168,224.131,15.688,234.619,226.211,17.0,447.869,330.474,17.062,0,0,0
2021-05-13 16:15:36,242.421,224.118,15.688,234.957,226.3,17.0,451.528,330.613,17.049,0,0,0
2021-05-13 16:16:24,242.744,224.224,15.672,235.394,226.277,16.994,455.994,331.13,17.003,0,0,0
2021-05-13 16:17:12,242.923,224.092,15.628,235.637,226.157,16.948,459.38,331.058,17.0,0,0,0
2021-05-13 16:18:00,243.033,224.141,15.625,235.772,226.269,16.938,462.386,331.106,17.0,0,0,0
2021-05-13 16:18:48,243.033,224.141,15.625,235.772,226.269,16.938,462.386,331.106,17.0,0,0,0
2021-05-13 16:19:37,243.009,224.28,15.625,235.492,226.255,16.938,462.964,331.115,16.975,0,0,0
2021-05-13 16:20:25,242.992,224.266,15.598,235.702,226.289,16.923,463.678,330.965,16.938,0,0,0
2021-05-13 16:21:13,242.928,224.135,15.562,235.713,226.185,16.878,463.689,331.063,16.938,0,0,0
2021-05-13 16:22:01,243.151,224.213,15.562,235.718,226.238,16.875,464.951,331.365,16.935,0,0,0
2021-05-13 16:22:49,243.151,224.213,15.562,235.718,226.238,16.875,464.951,331.365,16.935,0,0,0
2021-05-13 16:23:38,243.068,224.212,15.561,235.736,226.348,16.875,465.669,331.443,16.902,0,0,0
2021-05-13 16:24:26,243.081,224.212,15.528,235.6,226.206,16.845,466.084,331.172,16.875,0,0,0
2021-05-13 16:25:14,242.956,224.302,15.5,235.652,226.25,16.815,467.198,331.782,16.875,0,0,0
2021-05-13 16:26:02,243.165,224.314,15.5,235.648,226.2,16.812,466.746,330.751,16.869,0,0,0
2021-05-13 16:26:50,243.165,224.314,15.5,235.648,226.2,16.812,466.746,330.751,16.869,0,0,0
2021-05-13 16:27:38,243.134,224.243,15.497,235.51,226.191,16.811,468.476,331.684,16.822,0,0,0
2021-05-13 16:28:26,243.213,224.235,15.453,235.801,226.187,16.772,467.192,330.868,16.812,0,0,0
2021-05-13 16:29:14,242.992,224.318,15.438,235.437,226.281,16.75,466.648,331.389,16.812,0,0,0
2021-05-13 16:30:02,243.218,224.232,15.438,235.674,226.429,16.75,466.699,331.39,16.793,0,0,0
2021-05-13 16:30:51,243.218,224.232,15.438,235.674,226.429,16.75,466.699,331.39,16.793,0,0,0
2021-05-13 16:31:39,242.916,224.318,15.417,235.218,226.228,16.747,467.051,331.106,16.752,0,0,0
2021-05-13 16:32:27,242.938,224.273,15.377,235.512,226.261,16.698,465.056,331.127,16.75,0,0,0
2021-05-13 16:33:15,243.036,224.251,15.375,235.196,226.255,16.688,463.659,330.979,16.748,0,0,0
2021-05-13 16:34:03,243.036,224.251,15.432,235.085,226.372,16.686,464.143,331.413,16.703,0,0,0
2021-05-13 16:34:51,242.717,224.232,15.37,235.085,226.372,16.686,464.143,331.413,16.703,0,0,0
2021-05-13 16:35:39,242.855,224.366,15.327,235.078,226.339,16.666,465.12,331.41,16.688,0,0,0
2021-05-13 16:36:27,242.989,224.342,15.312,235.2,226.239,16.625,464.435,331.139,16.688,0,0,0
2021-05-13 16:37:15,242.695,224.264,15.312,234.96,226.236,16.625,463.521,331.353,16.684,0,0,0
2021-05-13 16:38:03,242.695,224.264,15.312,234.96,226.236,16.625,463.521,331.353,16.684,0,0,0
2021-05-13 16:38:51,242.618,224.188,15.308,235.073,226.477,16.624,462.886,331.051,16.64,0,0,0
2021-05-13 16:39:39,242.794,224.43,15.267,234.98,226.295,16.595,462.533,331.369,16.625,0,0,0
2021-05-13 16:40:27,242.611,224.235,15.25,235.047,226.468,16.562,462.19,330.818,16.625,0,0,0
2021-05-13 16:41:16,242.85,224.312,15.25,235.009,226.361,16.562,461.967,330.972,16.62,0,0,0
2021-05-13 16:42:04,242.85,224.312,15.25,235.009,226.361,16.562,461.967,330.972,16.62,0,0,0
2021-05-13 16:42:52,242.868,224.321,15.248,235.085,226.419,16.561,462.773,331.375,16.573,0,0,0
2021-05-13 16:43:40,242.65,224.341,15.196,234.855,226.294,16.54,462.798,331.668,16.562,0,0,0
2021-05-13 16:44:28,242.481,224.305,15.188,234.632,226.405,16.5,462.595,331.143,16.562,0,0,0
2021-05-13 16:45:16,242.539,224.315,15.188,234.583,226.337,16.5,462.89,331.066,16.562,0,0,0
2021-05-13 16:46:04,242.539,224.315,15.188,234.583,226.337,16.5,462.89,331.066,16.562,0,0,0
2021-05-13 16:46:52,242.464,224.254,15.185,234.907,226.387,16.5,462.454,331.216,16.515,0,0,0
2021-05-13 16:47:40,242.754,224.492,15.143,234.925,226.347,16.479,462.708,331.267,16.5,0,0,0
2021-05-13 16:48:28,242.553,224.408,15.125,234.641,226.305,16.44,462.553,330.973,16.5,0,0,0
2021-05-13 16:49:16,242.546,224.386,15.125,234.61,226.291,16.438,462.894,331.206,16.5,0,0,0
2021-05-13 16:50:04,242.546,224.386,15.125,234.61,226.291,16.438,462.894,331.206,16.5,0,0,0
2021-05-13 16:50:52,242.647,224.385,15.124,234.578,226.355,16.438,462.998,331.553,16.481,0,0,0
2021-05-13 16:51:40,242.32,224.308,15.096,234.709,226.408,16.431,460.662,330.672,16.438,0,0,0
2021-05-13 16:52:29,242.45,224.381,15.062,234.622,226.29,16.385,460.131,331.643,16.438,0,0,0
2021-05-13 16:53:17,242.319,224.362,15.062,234.595,226.438,16.375,459.46,331.173,16.438,0,0,0
2021-05-13 16:54:04,242.319,224.362,15.062,234.595,226.438,16.375,459.46,331.173,16.438,0,0,0
2021-05-13 16:54:52,242.276,224.368,15.062,234.259,226.415,16.375,457.363,330.895,16.432,0,0,0
2021-05-13 16:55:41,242.183,224.442,15.049,234.062,226.335,16.372,455.467,331.504,16.383,0,0,0
2021-05-13 16:56:29,242.055,224.305,15.006,233.9,226.414,16.328,454.498,331.167,16.375,0,0,0
2021-05-13 16:57:17,242.044,224.405,15.0,234.199,226.447,16.312,452.01,331.114,16.375,0,0,0
2021-05-13 16:58:05,242.044,224.405,15.0,234.199,226.447,16.312,452.01,331.114,16.375,0,0,0
2021-05-13 16:58:53,242.005,224.472,15.0,233.796,226.362,16.312,450.822,331.35,16.373,0,0,0
2021-05-13 16:59:42,241.967,224.418,14.992,233.735,226.445,16.311,450.838,331.018,16.329,0,0,0
2021-05-13 17:00:30,241.773,224.371,14.943,233.762,226.435,16.281,448.741,330.97,16.312,0,0,0
2021-05-13 17:01:18,241.773,224.371,14.943,233.762,226.435,16.281,446.351,330.97,16.312,0,0,0
2021-05-13 17:02:06,241.756,224.427,14.938,233.799,226.35,16.25,446.351,330.97,16.312,0,0,0
2021-05-13 17:02:54,241.763,224.373,14.938,233.506,226.381,16.25,444.122,330.887,16.31,0,0,0
2021-05-13 17:03:42,241.617,224.391,14.921,233.138,226.323,16.25,443.166,331.838,16.268,0,0,0
2021-05-13 17:04:30,241.278,224.328,14.876,233.361,226.355,16.23,441.733,331.156,16.25,0,0,0
2021-05-13 17:05:19,241.278,224.328,14.876,233.361,226.355,16.23,441.733,331.156,16.25,0,0,0
2021-05-13 17:06:07,241.183,224.377,14.875,233.048,226.345,16.19,440.272,331.279,16.25,0,0,0
2021-05-13 17:06:54,241.289,224.369,14.875,233.046,226.4,16.188,439.42,330.815,16.249,0,0,0
2021-05-13 17:07:42,241.081,224.407,14.864,232.95,226.329,16.188,437.074,330.945,16.22,0,0,0
2021-05-13 17:08:30,241.051,224.487,14.819,233.133,226.336,16.174,435.373,330.742,16.189,0,0,0
2021-05-13 17:09:18,241.051,224.487,14.819,233.133,226.336,16.174,435.373,330.742,16.189,0,0,0
2021-05-13 17:10:06,241.045,224.458,14.812,233.026,226.509,16.129,434.182,331.253,16.188,0,0,0
2021-05-13 17:10:54,241.006,224.464,14.812,233.06,226.429,16.125,432.66,331.1,16.188,0,0,0
2021-05-13 17:11:42,241.024,224.362,14.799,232.848,226.444,16.125,432.57,330.978,16.167,0,0,0
2021-05-13 17:12:30,241.058,224.432,14.754,232.603,226.297,16.115,432.337,331.115,16.127,0,0,0
2021-05-13 17:13:18,241.058,224.432,14.754,232.603,226.297,16.115,432.337,331.115,16.127,0,0,0
2021-05-13 17:14:06,241.039,224.357,14.75,232.615,226.325,16.076,432.094,331.309,16.125,0,0,0
2021-05-13 17:14:54,240.678,224.45,14.75,232.434,226.443,16.062,430.454,330.687,16.125,0,0,0
2021-05-13 17:15:42,240.869,224.428,14.734,232.468,226.404,16.062,430.456,330.872,16.102,0,0,0
2021-05-13 17:16:29,240.802,224.458,14.688,232.232,226.302,16.056,430.867,331.164,16.067,0,0,0
2021-05-13 17:17:17,240.802,224.458,14.688,232.232,226.302,16.056,430.867,331.164,16.067,0,0,0
2021-05-13 17:18:05,240.697,224.544,14.688,232.601,226.433,16.01,429.992,330.931,16.062,0,0,0
2021-05-13 17:18:53,240.807,224.443,14.688,232.323,226.266,16.0,430.2,330.944,16.062,0,0,0
2021-05-13 17:19:41,240.792,224.416,14.668,232.336,226.375,16.0,430.062,331.124,16.041,0,0,0
2021-05-13 17:20:29,240.792,224.416,14.668,232.336,226.375,16.0,429.778,331.353,16.003,0,0,0
2021-05-13 17:21:17,240.633,224.443,14.627,232.358,226.449,15.999,429.778,331.353,16.003,0,0,0
2021-05-13 17:22:06,240.63,224.536,14.625,232.426,226.342,15.952,429.758,331.247,16.0,0,0,0
2021-05-13 17:22:53,240.655,224.352,14.625,232.688,226.389,15.938,429.589,331.128,16.0,0,0,0
2021-05-13 17:23:42,240.76,224.484,14.594,232.528,226.338,15.938,430.313,331.469,15.979,0,0,0
2021-05-13 17:24:30,240.76,224.484,14.594,232.528,226.338,15.938,430.313,331.469,15.979,0,0,0
2021-05-13 17:25:18,240.723,224.473,14.562,232.48,226.412,15.933,428.586,331.223,15.94,0,0,0
2021-05-13 17:26:06,240.47,224.482,14.562,232.425,226.364,15.884,428.478,331.231,15.938,0,0,0
2021-05-13 17:26:54,240.582,224.397,14.56,232.406,226.299,15.875,428.486,331.531,15.938,0,0,0
2021-05-13 17:27:42,240.491,224.462,14.515,232.27,226.414,15.875,427.967,331.296,15.918,0,0,0
2021-05-13 17:28:30,240.491,224.462,14.515,232.27,226.414,15.875,427.967,331.296,15.918,0,0,0
2021-05-13 17:29:18,240.448,224.452,14.5,232.186,226.384,15.87,427.895,331.233,15.877,0,0,0
2021-05-13 17:30:06,240.536,224.558,14.5,232.19,226.453,15.822,427.055,331.588,15.875,0,0,0
2021-05-13 17:30:54,240.67,224.462,14.492,232.382,226.397,15.812,426.544,331.303,15.875,0,0,0
2021-05-13 17:31:42,240.574,224.404,14.444,232.299,226.388,15.812,426.828,331.238,15.844,0,0,0
2021-05-13 17:32:30,240.574,224.404,14.444,232.299,226.388,15.812,426.828,331.238,15.844,0,0,0
2021-05-13 17:33:19,240.505,224.459,14.438,232.201,226.301,15.8,426.789,332.136,15.812,0,0,0
2021-05-13 17:34:07,240.372,224.452,14.438,232.161,226.377,15.752,426.683,331.672,15.812,0,0,0
2021-05-13 17:34:55,240.34,224.458,14.409,232.164,226.361,15.75,426.13,331.338,15.811,0,0,0
2021-05-13 17:35:43,240.193,224.367,14.375,231.969,226.286,15.75,425.726,331.537,15.759,0,0,0
2021-05-13 17:36:31,240.193,224.367,14.375,231.969,226.286,15.75,425.726,331.537,15.759,0,0,0
2021-05-13 17:37:20,240.345,224.498,14.375,232.184,226.291,15.716,426.002,331.809,15.75,0,0,0
2021-05-13 17:38:08,240.385,224.455,14.375,232.206,226.363,15.689,425.095,331.825,15.75,0,0,0
2021-05-13 17:38:56,240.262,224.356,14.322,232.07,226.41,15.688,425.762,331.653,15.732,0,0,0
2021-05-13 17:39:44,240.188,224.505,14.312,231.709,226.282,15.686,425.645,331.63,15.688,0,0,0
2021-05-13 17:40:33,240.188,224.505,14.312,231.709,226.282,15.686,425.645,331.63,15.688,0,0,0
2021-05-13 17:41:21,240.222,224.424,14.312,231.905,226.38,15.64,425.321,331.936,15.688,0,0,0
2021-05-13 17:42:09,240.27,224.536,14.309,231.855,226.294,15.625,425.53,331.953,15.688,0,0,0
2021-05-13 17:42:57,240.302,224.448,14.258,231.995,226.371,15.625,424.851,331.63,15.667,0,0,0
2021-05-13 17:43:46,240.218,224.514,14.25,231.854,226.451,15.622,424.313,331.957,15.628,0,0,0
2021-05-13 17:44:33,240.218,224.514,14.25,231.854,226.451,15.622,424.313,331.957,15.628,0,0,0
2021-05-13 17:45:22,240.181,224.405,14.25,231.913,226.304,15.571,424.673,331.902,15.625,0,0,0
2021-05-13 17:46:10,240.17,224.418,14.235,232.007,226.333,15.562,423.863,331.739,15.624,0,0,0
2021-05-13 17:46:57,240.248,224.51,14.188,231.904,226.372,15.562,424.294,332.279,15.596,0,0,0
2021-05-13 17:47:45,240.248,224.51,14.188,231.904,226.372,15.562,425.369,331.625,15.562,0,0,0
2021-05-13 17:48:33,240.187,224.501,14.188,231.652,226.344,15.554,423.369,331.625,15.562,0,0,0
2021-05-13 17:49:21,240.318,224.448,14.188,231.822,226.461,15.506,423.491,331.911,15.562,0,0,0
2021-05-13 17:50:09,240.209,224.511,14.16,232.054,226.313,15.5,423.924,332.13,15.562,0,0,0
2021-05-13 17:50:57,240.403,224.485,14.125,232.087,226.321,15.5,423.865,331.593,15.529,0,0,0
2021-05-13 17:51:45,240.403,224.485,14.125,232.087,226.321,15.5,423.865,331.593,15.529,0,0,0
2021-05-13 17:52:33,240.236,224.414,14.125,232.243,226.344,15.482,423.372,332.107,15.5,0,0,0
2021-05-13 17:53:21,240.392,224.405,14.125,232.129,226.351,15.441,424.117,331.98,15.5,0,0,0
2021-05-13 17:54:08,240.186,224.518,14.096,232.061,226.361,15.438,424.089,332.444,15.5,0,0,0
2021-05-13 17:54:56,240.257,224.579,14.062,232.142,226.32,15.438,423.5,332.035,15.46,0,0,0
2021-05-13 17:55:44,240.257,224.579,14.062,232.142,226.32,15.438,423.5,332.035,15.46,0,0,0
2021-05-13 17:56:32,240.313,224.643,14.062,232.054,226.349,15.42,423.231,331.916,15.438,0,0,0
2021-05-13 17:57:20,240.28,224.502,14.062,232.004,226.314,15.376,423.503,331.653,15.438,0,0,0
2021-05-13 17:58:08,240.212,224.551,14.026,231.988,226.293,15.375,423.259,332.257,15.435,0,0,0
2021-05-13 17:58:56,240.133,224.52,14.0,231.992,226.334,15.375,422.524,332.138,15.398,0,0,0
2021-05-13 17:59:44,240.133,224.52,14.0,231.992,226.334,15.375,422.524,332.138,15.398,0,0,0
2021-05-13 18:00:32,240.236,224.501,14.0,231.811,226.305,15.354,422.316,332.334,15.375,0,0,0
2021-05-13 18:01:20,240.271,224.575,13.998,232.144,226.301,15.312,422.197,331.839,15.375,0,0,0
2021-05-13 18:02:08,240.401,224.53,13.962,232.04,226.291,15.312,421.884,332.081,15.373,0,0,0
2021-05-13 18:02:56,240.315,224.497,13.938,231.796,226.274,15.312,421.77,332.512,15.325,0,0,0
2021-05-13 18:03:44,240.315,224.497,13.938,231.796,226.274,15.312,421.77,332.512,15.325,0,0,0
2021-05-13 18:04:32,240.169,224.485,13.938,232.1,226.212,15.291,421.744,332.078,15.312,0,0,0
2021-05-13 18:05:20,240.135,224.554,13.936,231.941,226.298,15.252,420.8,332.045,15.312,0,0,0
2021-05-13 18:06:08,240.122,224.535,13.9,231.817,226.372,15.25,421.042,332.169,15.311,0,0,0
2021-05-13 18:06:55,240.122,224.535,13.9,231.817,226.372,15.25,421.042,332.169,15.311,0,0,0
2021-05-13 18:07:43,240.099,224.593,13.875,231.564,226.288,15.25,420.421,332.21,15.284,0,0,0
2021-05-13 18:08:31,240.059,224.574,13.875,231.615,226.297,15.233,420.238,332.085,15.25,0,0,0
2021-05-13 18:09:19,240.089,224.483,13.874,231.716,226.218,15.19,420.518,332.72,15.25,0,0,0
2021-05-13 18:10:07,239.906,224.512,13.842,231.748,226.392,15.188,420.011,332.089,15.25,0,0,0
2021-05-13 18:10:55,239.906,224.512,13.842,231.748,226.392,15.188,420.011,332.089,15.25,0,0,0
2021-05-13 18:11:43,239.983,224.448,13.812,231.784,226.261,15.188,420.18,331.949,15.227,0,0,0
2021-05-13 18:12:31,240.0,224.535,13.812,231.646,226.306,15.183,420.543,332.237,15.189,0,0,0
2021-05-13 18:13:19,240.081,224.591,13.812,231.676,226.321,15.132,420.555,332.864,15.188,0,0,0
2021-05-13 18:14:07,240.026,224.583,13.798,231.636,226.284,15.125,420.87,332.351,15.188,0,0,0
2021-05-13 18:14:55,240.026,224.583,13.798,231.636,226.284,15.125,420.87,332.351,15.188,0,0,0
2021-05-13 18:15:43,240.016,224.548,13.751,231.501,226.382,15.125,420.671,332.597,15.173,0,0,0
2021-05-13 18:16:31,239.853,224.553,13.75,231.516,226.309,15.124,420.864,332.377,15.127,0,0,0
2021-05-13 18:17:19,240.041,224.598,13.75,231.474,226.334,15.082,419.919,331.798,15.125,0,0,0
2021-05-13 18:18:07,239.92,224.492,13.741,231.388,226.232,15.062,419.845,332.407,15.125,0,0,0
2021-05-13 18:18:55,239.92,224.492,13.741,231.388,226.232,15.062,419.845,332.407,15.125,0,0,0
2021-05-13 18:19:43,239.953,224.608,13.703,231.415,226.324,15.062,420.102,332.406,15.121,0,0,0
2021-05-13 18:20:32,239.866,224.516,13.688,231.35,226.362,15.062,420.286,332.597,15.087,0,0,0
2021-05-13 18:21:20,239.958,224.619,13.688,231.871,226.422,15.048,419.474,332.51,15.062,0,0,0
2021-05-13 18:22:08,240.01,224.443,13.683,231.518,226.298,15.003,419.948,332.523,15.062,0,0,0
2021-05-13 18:22:56,240.01,224.443,13.683,231.518,226.298,15.003,419.948,332.523,15.062,0,0,0
2021-05-13 18:23:44,239.81,224.515,13.637,231.196,226.316,15.0,419.977,332.752,15.062,0,0,0
2021-05-13 18:24:32,239.847,224.553,13.625,231.264,226.353,15.0,419.437,332.245,15.039,0,0,0
2021-05-13 18:25:21,239.814,224.594,13.625,231.222,226.275,14.991,419.472,332.645,15.001,0,0,0
2021-05-13 18:26:09,239.814,224.594,13.685,231.421,226.229,14.948,418.454,332.443,15.0,0,0,0
2021-05-13 18:26:57,239.767,224.629,13.623,231.421,226.229,14.948,418.454,332.443,15.0,0,0,0
2021-05-13 18:27:45,239.759,224.575,13.584,231.483,226.33,14.938,419.276,332.807,15.0,0,0,0
2021-05-13 18:28:33,239.884,224.616,13.562,231.299,226.24,14.938,419.098,332.614,14.979,0,0,0
2021-05-13 18:29:21,239.768,224.488,13.562,231.348,226.409,14.934,420.575,332.499,14.939,0,0,0
2021-05-13 18:30:09,239.768,224.488,13.562,231.348,226.409,14.934,420.575,332.499,14.939,0,0,0
2021-05-13 18:30:58,239.674,224.536,13.562,231.552,226.283,14.906,423.227,332.719,14.938,0,0,0
2021-05-13 18:31:46,239.926,224.611,13.548,231.304,226.24,14.876,422.789,333.063,14.938,0,0,0
2021-05-13 18:32:34,239.918,224.514,13.502,231.377,226.368,14.875,420.817,332.606,14.934,0,0,0
2021-05-13 18:33:22,239.863,224.59,13.5,231.34,226.297,14.874,420.433,332.864,14.893,0,0,0
2021-05-13 18:34:10,239.863,224.59,13.5,231.34,226.297,14.874,420.433,332.864,14.893,0,0,0
2021-05-13 18:34:59,239.733,224.599,13.5,231.323,226.306,14.848,419.7,332.824,14.875,0,0,0
2021-05-13 18:35:47,239.877,224.576,13.498,231.376,226.332,14.812,419.236,332.48,14.875,0,0,0
2021-05-13 18:36:35,239.999,224.782,13.456,231.545,226.302,14.812,418.995,332.742,14.875,0,0,0
2021-05-13 18:37:23,239.862,224.585,13.438,231.635,226.389,14.812,419.356,332.903,14.847,0,0,0
2021-05-13 18:38:11,239.862,224.585,13.438,231.635,226.389,14.812,419.356,332.903,14.847,0,0,0
2021-05-13 18:38:59,240.07,224.591,13.438,231.512,226.351,14.789,418.905,332.803,14.814,0,0,0
2021-05-13 18:39:47,239.933,224.628,13.438,231.31,226.292,14.751,418.797,332.535,14.812,0,0,0
2021-05-13 18:40:35,239.95,224.641,13.389,231.366,226.125,14.75,417.752,332.83,14.811,0,0,0
2021-05-13 18:41:24,239.968,224.586,13.375,231.415,226.407,14.75,418.222,332.779,14.768,0,0,0
2021-05-13 18:42:12,239.968,224.586,13.375,231.415,226.407,14.75,418.222,332.779,14.768,0,0,0
2021-05-13 18:43:00,239.902,224.555,13.375,231.326,226.296,14.714,417.966,333.291,14.75,0,0,0
